"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Pivetta, Nick",601713,2022,"BOS","FC","Cutter",1.3,7,521,16.9,134,0.202,0.319,0.272,31.4,21.6,16.2,0.219,0.389,0.305,44
"Robertson, David",502085,2022,"PHI","FC","Cutter",1,5,539,50.8,133,0.224,0.364,0.335,20.8,24.1,24.6,0.207,0.372,0.331,46.1
"Crawford, Kutter",676710,2022,"BOS","FC","Cutter",-1.3,-5,413,31.9,132,0.282,0.427,0.365,24.5,16.7,23.4,0.274,0.449,0.355,37.9
"Bassitt, Chris",605135,2022,"NYM","FC","Cutter",0.7,3,498,17.3,126,0.217,0.383,0.289,28.2,25.4,20.1,0.217,0.388,0.292,36.9
"Gallen, Zac",668678,2022,"AZ","FC","Cutter",0.6,3,436,14.9,125,0.239,0.35,0.291,15.7,14.4,15.1,0.242,0.349,0.285,24.2
"Kelly, Merrill",518876,2022,"AZ","FC","Cutter",0.8,4,513,16.7,124,0.203,0.398,0.282,20.8,18.5,21.9,0.226,0.446,0.305,32.6
"McHugh, Collin",543521,2022,"ATL","FC","Cutter",1.6,8,516,47.5,120,0.265,0.345,0.289,22.2,14.2,14,0.308,0.465,0.345,35.7
"Cueto, Johnny",456501,2022,"CWS","FC","Cutter",-1.1,-5,469,19.8,117,0.306,0.577,0.389,11.4,11.1,13.7,0.292,0.469,0.343,39
"Yarbrough, Ryan",642232,2022,"TB","FC","Cutter",-2.5,-10,411,30.3,116,0.314,0.524,0.41,17.4,17.2,17.9,0.25,0.43,0.332,34.1
"Alexander, Tyler",641302,2022,"DET","FC","Cutter",0.1,1,441,27.7,116,0.273,0.491,0.338,19.4,18.1,19.8,0.268,0.491,0.338,36.7
"Thompson, Keegan",624522,2022,"CHC","FC","Cutter",0,0,404,21.5,113,0.267,0.366,0.346,24.1,15.9,16.8,0.271,0.368,0.324,32.5
"Bieber, Shane",669456,2022,"CLE","FC","Cutter",1.2,6,455,15.8,108,0.245,0.392,0.296,23.2,9.3,20,0.277,0.408,0.311,30.9
"Voth, Austin",608723,2022,"BAL","FC","Cutter",-1.1,-4,380,21.6,107,0.343,0.515,0.391,22.5,13.1,18.4,0.294,0.465,0.355,38.8
"Musgrove, Joe",605397,2022,"SD","FC","Cutter",1.9,10,552,19.5,105,0.229,0.469,0.33,14.9,5.7,15,0.216,0.381,0.288,36.3
"Odorizzi, Jake",543606,2022,"ATL","FC","Cutter",0.3,1,381,21.2,98,0.231,0.407,0.304,22.2,20.4,21.7,0.248,0.423,0.313,28.8
"Greinke, Zack",425844,2022,"KC","FC","Cutter",-0.4,-1,347,15.3,90,0.268,0.354,0.303,19.6,15.6,12.2,0.284,0.452,0.358,34.8
"Smyly, Drew",592767,2022,"CHC","FC","Cutter",0.2,1,340,18.7,90,0.268,0.537,0.363,14.4,4.4,4.9,0.299,0.542,0.393,38
"Alvarado, José",621237,2022,"PHI","FC","Cutter",2.9,11,378,42.9,87,0.119,0.155,0.16,55.7,65.5,33.1,0.085,0.121,0.111,25.9
"Oller, Adam",670124,2022,"OAK","FC","Cutter",-0.6,-2,320,24.7,83,0.229,0.471,0.358,25.3,10.8,17.3,0.239,0.467,0.364,29.5
"Minter, A.J.",621345,2022,"ATL","FC","Cutter",-0.9,-3,357,32.1,81,0.338,0.5,0.369,36.7,28.4,24,0.235,0.331,0.268,27.8
"Blackburn, Paul",621112,2022,"OAK","FC","Cutter",-2,-7,344,19.5,80,0.368,0.645,0.444,26.1,10,19,0.297,0.418,0.332,23.5
"Rodriguez, Eduardo",593958,2022,"DET","FC","Cutter",1,4,358,24.4,80,0.24,0.36,0.298,14.2,17.5,20,0.269,0.38,0.309,29.5
"Wacha, Michael",608379,2022,"BOS","FC","Cutter",1.9,6,336,17.2,77,0.23,0.392,0.289,15,5.2,9.8,0.323,0.544,0.383,38
"Martinez, Nick",607259,2022,"SD","FC","Cutter",0.7,2,305,17.7,74,0.25,0.391,0.333,25.9,9.5,15.2,0.277,0.486,0.378,35.1
"Sánchez, Aníbal",434671,2022,"WSH","FC","Cutter",1.9,6,336,27.3,74,0.2,0.215,0.248,19.9,20.3,13.2,0.201,0.271,0.265,30
"Phelps, David",475479,2022,"TOR","FC","Cutter",-0.7,-2,284,24.7,72,0.292,0.415,0.345,18.3,31.9,25.3,0.216,0.308,0.269,16.3
"Clevinger, Mike",605182,2022,"SD","FC","Cutter",-0.4,-1,282,14.6,72,0.261,0.449,0.324,30.1,12.5,15,0.288,0.473,0.343,33.3
"Loup, Aaron",571901,2022,"LAA","FC","Cutter",0.2,1,348,36,72,0.2,0.369,0.298,37.7,27.8,20.2,0.25,0.397,0.32,31.1
"Phillips, Evan",623465,2022,"LAD","FC","Cutter",3.3,8,250,27.1,71,0.167,0.197,0.191,18,19.7,29.2,0.209,0.282,0.246,22.6
"McCarty, Kirk",668948,2022,"CLE","FC","Cutter",1.5,4,231,40.2,70,0.185,0.292,0.266,19.4,14.3,15.9,0.236,0.397,0.303,36.4
"Dunning, Dane",641540,2022,"TEX","FC","Cutter",-1.2,-4,304,11.9,69,0.293,0.397,0.377,20,18.8,22,0.241,0.332,0.321,26.7
"Doval, Camilo",666808,2022,"SF","FC","Cutter",-1.9,-7,341,30.4,68,0.34,0.604,0.457,24.7,16.2,11.1,0.27,0.456,0.39,44.2
"Underwood Jr., Duane",621249,2022,"PIT","FC","Cutter",-0.1,0,271,27,68,0.246,0.295,0.313,24.8,14.7,14.7,0.303,0.387,0.343,27.5
"Buehler, Walker",621111,2022,"LAD","FC","Cutter",2.4,6,262,25,67,0.234,0.281,0.266,26.6,19.4,23.2,0.274,0.359,0.297,31.4
"Leone, Dominic",608678,2022,"SF","FC","Cutter",0.3,1,224,27.1,66,0.305,0.407,0.355,33.6,10.6,18.4,0.263,0.365,0.31,30.2
"Miley, Wade",489119,2022,"CHC","FC","Cutter",-1,-3,241,42.6,66,0.25,0.411,0.349,14.3,10.6,17.9,0.289,0.468,0.376,44
"Martin, Chris",455119,2022,"LAD","FC","Cutter",1.6,4,272,31.7,65,0.286,0.302,0.29,24.5,18.5,24.5,0.244,0.304,0.254,38.5
"Castano, Daniel",641447,2022,"MIA","FC","Cutter",0,0,236,40.9,64,0.259,0.586,0.384,17.6,10.9,11.7,0.25,0.489,0.35,39.2
"Armstrong, Shawn",542888,2022,"TB","FC","Cutter",-0.4,-1,302,28.8,63,0.268,0.482,0.342,26.5,14.3,17.6,0.268,0.454,0.33,28
"Krehbiel, Joey",607216,2022,"BAL","FC","Cutter",-2.5,-7,277,28.4,62,0.302,0.528,0.392,28.7,16.1,14.9,0.255,0.428,0.341,25
"Scherzer, Max",453286,2022,"NYM","FC","Cutter",-0.8,-2,204,9.4,61,0.208,0.302,0.277,37.6,54.1,34.4,0.162,0.252,0.241,38.1
"Gott, Trevor",641627,2022,"MIL","FC","Cutter",1.9,5,257,33.8,61,0.172,0.362,0.248,30,19.7,24.5,0.19,0.311,0.238,30.4
"Kirby, George",669923,2022,"SEA","FC","Cutter",-1.4,-4,255,12.2,60,0.362,0.638,0.45,21.5,23.3,14.3,0.268,0.432,0.314,40.9
"López, Pablo",641154,2022,"MIA","FC","Cutter",-0.3,-1,280,9.6,60,0.321,0.696,0.443,24.4,8.3,10.9,0.273,0.486,0.35,47.1
"Bruihl, Justin",677865,2022,"LAD","FC","Cutter",0.3,1,219,64.2,60,0.269,0.481,0.347,25.6,10,15.8,0.262,0.431,0.328,22.4
"Taillon, Jameson",592791,2022,"NYY","FC","Cutter",0,0,317,11.3,59,0.291,0.509,0.374,23.5,8.5,16.7,0.27,0.376,0.303,23.5
"Brazobán, Huascar",623211,2022,"MIA","FC","Cutter",2.9,8,264,41.8,56,0.18,0.24,0.246,45.9,32.1,22,0.194,0.233,0.235,18.2
"Gilbert, Tyler",656457,2022,"AZ","FC","Cutter",-0.5,-1,196,34.8,55,0.245,0.531,0.365,21.3,14.5,14.5,0.324,0.702,0.464,46.3
"Castellanos, Humberto",528748,2022,"AZ","FC","Cutter",-1.2,-2,193,25.8,54,0.24,0.52,0.362,14,16.7,15.8,0.264,0.48,0.348,26.8
"Detwiler, Ross",446321,2022,"CIN","FC","Cutter",-0.9,-2,205,43.5,54,0.306,0.469,0.355,23.5,27.8,22.4,0.313,0.485,0.379,48.6
"Hill, Rich",448179,2022,"BOS","FC","Cutter",0.3,1,257,12.9,53,0.24,0.42,0.321,25,11.3,14.6,0.268,0.443,0.329,29.5
"Vespi, Nick",663989,2022,"BAL","FC","Cutter",1.3,3,211,47.3,51,0.341,0.568,0.418,28.3,17.6,25,0.332,0.506,0.397,52.8
"Suárez, Ranger",624133,2022,"PHI","FC","Cutter",1,2,242,9.4,50,0.229,0.396,0.29,19.1,6,9.7,0.229,0.387,0.283,28.9
"Cole, Gerrit",543037,2022,"NYY","FC","Cutter",-1.2,-2,208,6.4,49,0.267,0.578,0.39,31.8,12.2,18.2,0.264,0.5,0.358,38.5
"Pagán, Emilio",641941,2022,"MIN","FC","Cutter",-3.6,-8,216,19.2,49,0.326,0.698,0.442,25.3,14.3,10.6,0.305,0.524,0.376,42.1
"Stroman, Marcus",573186,2022,"CHC","FC","Cutter",-1.3,-3,229,10.5,49,0.319,0.617,0.393,25,12.2,12.2,0.346,0.522,0.398,38.1
"Stammen, Craig",489334,2022,"SD","FC","Cutter",-3.2,-5,155,22.1,48,0.317,0.537,0.385,30.1,10.4,11.9,0.303,0.496,0.37,31.6
"Nola, Aaron",605400,2022,"PHI","FC","Cutter",0.5,1,198,6.5,48,0.234,0.383,0.265,28.1,20.8,30.3,0.262,0.465,0.312,36.8
"Keuchel, Dallas",572971,2022,"TEX","FC","Cutter",-8.8,-16,178,15.3,48,0.455,1,0.616,22.5,14.6,14.9,0.322,0.676,0.448,48.6
"Bleier, Richard",542947,2022,"MIA","FC","Cutter",-1,-2,176,22.9,47,0.311,0.489,0.378,18.2,17,11.6,0.295,0.414,0.323,29.7
"Lorenzen, Michael",547179,2022,"LAA","FC","Cutter",-3.6,-7,182,11,46,0.325,0.725,0.472,10.8,10.9,11.4,0.276,0.597,0.414,40
"Misiewicz, Anthony",664948,2022,"KC","FC","Cutter",1.3,2,173,37.2,45,0.167,0.262,0.223,22.3,24.4,32.4,0.215,0.462,0.312,34.4
"Graterol, Brusdar",660813,2022,"LAD","FC","Cutter",0.2,0,186,27.6,45,0.302,0.372,0.306,14.6,13.3,20.7,0.24,0.279,0.234,10.5
"Assad, Javier",665871,2022,"CHC","FC","Cutter",1.4,3,186,27,44,0.256,0.359,0.338,22.6,11.4,11.4,0.26,0.345,0.313,32.4
"Logue, Zach",656657,2022,"OAK","FC","Cutter",-2.1,-5,213,20.8,44,0.341,0.585,0.409,25.5,11.4,17.9,0.281,0.439,0.33,24.3
"Law, Derek",571882,2022,"CIN","FC","Cutter",-0.8,-1,177,50.3,44,0.316,0.5,0.402,25.9,11.4,13.5,0.339,0.502,0.395,23.5
"Eovaldi, Nathan",543135,2022,"BOS","FC","Cutter",-2.1,-4,175,10.1,44,0.333,0.643,0.447,10.1,11.4,10.2,0.344,0.686,0.449,48.6
"Wick, Rowan",592858,2022,"CHC","FC","Cutter",-4.5,-9,195,16.9,43,0.568,0.811,0.595,20.9,11.6,15.6,0.388,0.54,0.432,33.3
"Mahle, Tyler",641816,2022,"MIN","FC","Cutter",0.4,1,272,12.9,42,0.237,0.474,0.32,20.4,11.9,11.9,0.272,0.461,0.336,38.2
"Ohtani, Shohei",660271,2022,"LAA","FC","Cutter",1.4,3,233,8.9,41,0.316,0.447,0.359,23.2,2.4,4.5,0.351,0.61,0.431,56.8
"Hunter, Tommy",488984,2022,"NYM","FC","Cutter",1.9,3,161,46.1,40,0.176,0.353,0.285,30.7,35,26.9,0.205,0.477,0.341,42.9
"Newcomb, Sean",656794,2022,"CHC","FC","Cutter",-6.5,-11,177,32.1,40,0.359,0.872,0.515,21.5,17.5,17.9,0.361,0.718,0.468,53.1
"Bird, Jake",656234,2022,"COL","FC","Cutter",-2,-4,187,25.1,40,0.351,0.568,0.416,24.4,22.5,18.8,0.303,0.509,0.376,39.3
"Jefferies, Daulton",641726,2022,"OAK","FC","Cutter",-1.1,-1,125,20.5,39,0.342,0.632,0.442,25.4,12.8,27.8,0.248,0.472,0.316,39.4
"Barnes, Jacob",606930,2022,"NYY","FC","Cutter",0.1,0,153,42.4,39,0.273,0.394,0.343,38.6,17.9,17.9,0.281,0.446,0.365,44.4
"Eflin, Zach",621107,2022,"PHI","FC","Cutter",-3.6,-6,179,15,38,0.375,0.688,0.471,19,15.8,17.6,0.302,0.553,0.402,44.4
"Morton, Charlie",450203,2022,"ATL","FC","Cutter",-0.8,-2,271,9.3,38,0.353,0.912,0.555,30,0,0,0.289,0.749,0.462,44.1
"Brogdon, Connor",641401,2022,"PHI","FC","Cutter",1.8,3,176,24.8,37,0.229,0.4,0.292,34.8,21.6,29.6,0.176,0.282,0.225,22.2
"Davies, Zach",605200,2022,"AZ","FC","Cutter",-1.9,-2,129,5.6,36,0.25,0.438,0.338,16.3,8.3,20,0.224,0.362,0.303,17.2
"Montas, Frankie",593423,2022,"NYY","FC","Cutter",1.8,4,194,8.3,36,0.194,0.29,0.278,23.9,8.3,12.5,0.279,0.497,0.384,21.4
"Gibaut, Ian",664139,2022,"CIN","FC","Cutter",-5.3,-8,159,22.9,35,0.5,0.786,0.581,12.9,5.7,8.7,0.329,0.51,0.43,38.5
"Ragans, Cole",666142,2022,"TEX","FC","Cutter",-0.6,-1,116,16.4,35,0.265,0.471,0.359,17.4,11.4,12.5,0.315,0.481,0.355,33.3
"Strahm, Matt",621381,2022,"BOS","FC","Cutter",0.6,1,159,20.8,35,0.241,0.31,0.326,27.8,22.9,19,0.202,0.287,0.278,36.4
"Darvish, Yu",506433,2022,"SD","FC","Cutter",-0.5,-1,128,4.3,33,0.333,0.515,0.367,21.1,15.2,21.7,0.279,0.439,0.311,32.1
"Walker, Taijuan",592836,2022,"NYM","FC","Cutter",1.1,2,171,6.8,32,0.179,0.286,0.248,11.8,12.5,15.4,0.184,0.317,0.267,24
"Arihara, Kohei",685503,2022,"TEX","FC","Cutter",-8.7,-9,99,25.4,32,0.417,0.833,0.569,16,6.3,11.1,0.265,0.528,0.424,40.9
"Nogosek, Stephen",668665,2022,"NYM","FC","Cutter",-2.8,-3,118,31.3,31,0.3,0.7,0.447,21.1,12.9,12.9,0.277,0.509,0.37,53.8
"Wantz, Andrew",681806,2022,"LAA","FC","Cutter",0.8,1,137,16.5,31,0.333,0.593,0.411,30.4,19.4,17.6,0.286,0.522,0.388,50
"Blach, Ty",621389,2022,"COL","FC","Cutter",5.3,6,114,16.9,31,0.067,0.067,0.081,30,16.1,12.8,0.202,0.242,0.21,12
"Bush, Matt",456713,2022,"MIL","FC","Cutter",-2.4,-4,147,16.2,30,0.321,0.607,0.457,28.6,23.3,23.3,0.26,0.426,0.295,47.8
"May, Dustin",669160,2022,"LAD","FC","Cutter",-2.3,-2,101,21.3,30,0.292,0.458,0.398,24.1,13.3,22.2,0.205,0.272,0.308,30
"Morris, Cody",663752,2022,"CLE","FC","Cutter",1.9,2,127,31.4,30,0.214,0.25,0.268,22.2,13.3,14.8,0.308,0.482,0.364,33.3
"Severino, Luis",622663,2022,"NYY","FC","Cutter",-0.3,0,130,7.9,29,0.192,0.308,0.266,40.5,20.7,13.6,0.207,0.268,0.259,30
"Raley, Brooks",548384,2022,"TB","FC","Cutter",1.5,2,162,19.1,29,0.269,0.308,0.278,21.6,24.1,24.1,0.274,0.342,0.297,35
"Marte, José",665896,2022,"LAA","FC","Cutter",3,4,128,48.3,29,0.125,0.208,0.238,26.4,31,19.6,0.227,0.322,0.318,46.7
"Tetreault, Jackson",676194,2022,"WSH","FC","Cutter",-1.2,-1,116,31.8,28,0.25,0.643,0.398,23.6,14.3,10.5,0.3,0.643,0.401,45.8
"Wittgren, Nick",621295,2022,"STL","FC","Cutter",2.5,3,103,21.4,27,0.269,0.346,0.269,13.5,11.1,20,0.315,0.39,0.306,29.2
"Wentz, Joey",666214,2022,"DET","FC","Cutter",1.9,2,122,22,27,0.154,0.423,0.228,38.9,33.3,39.1,0.172,0.254,0.176,33.3
"Kikuchi, Yusei",579328,2022,"TOR","FC","Cutter",-4.6,-5,99,5.4,27,0.286,0.714,0.546,29.8,11.1,15.8,0.327,0.654,0.549,66.7
"Knight, Dusten",643400,2022,"TB","FC","Cutter",-0.7,0,61,31.8,25,0.318,0.591,0.413,22.5,12,23.1,0.274,0.529,0.37,40
"Trivino, Lou",642152,2022,"NYY","FC","Cutter",0.3,0,148,15.5,24,0.333,0.333,0.35,24.2,16.7,22.2,0.304,0.389,0.352,52.9
"Leiter Jr., Mark",643410,2022,"CHC","FC","Cutter",-2.6,-3,105,9.7,24,0.348,0.913,0.525,26.2,29.2,25,0.305,0.682,0.43,62.5
"Roberts, Ethan",681799,2022,"CHC","FC","Cutter",-2.4,-3,120,67.8,24,0.278,0.556,0.438,18.3,25,14.3,0.281,0.474,0.419,66.7
"Urquidy, José",664353,2022,"HOU","FC","Cutter",0.2,0,128,4.8,24,0.227,0.273,0.26,30.4,12.5,11.1,0.325,0.517,0.394,36.8
"Sulser, Beau",676641,2022,"BAL","FC","Cutter",-0.7,-1,82,22.8,23,0.227,0.364,0.352,21.4,13,23.1,0.161,0.194,0.178,5.3
"Anderson, Chase",502624,2022,"CIN","FC","Cutter",-1.5,-1,88,17.8,22,0.25,0.5,0.35,21.3,27.3,19.4,0.206,0.331,0.276,57.1
"Mayers, Mike",594577,2022,"LAA","FC","Cutter",-2.6,-2,74,8.3,22,0.412,0.647,0.552,21.1,4.5,10,0.317,0.578,0.454,31.3
"Varland, Louie",686973,2022,"MIN","FC","Cutter",-0.6,0,77,18.7,22,0.364,0.545,0.393,18.2,4.5,11.1,0.314,0.465,0.337,42.9
"Montgomery, Jordan",656756,2022,"STL","FC","Cutter",-0.8,-1,104,3.8,22,0.211,0.526,0.359,23.9,4.5,6.3,0.332,0.705,0.472,50
"Lyles, Jordan",543475,2022,"BAL","FC","Cutter",2.1,2,79,2.6,21,0.286,0.333,0.274,18.6,19,14.3,0.28,0.363,0.279,17.6
"Cruz, Fernando",518585,2022,"CIN","FC","Cutter",0.8,1,116,44.6,21,0.333,0.389,0.374,29.4,4.8,9.1,0.323,0.388,0.37,17.6
"Garza Jr., Ralph",621248,2022,"TB","FC","Cutter",-3.2,-2,51,9.9,21,0.3,0.75,0.448,17.2,9.5,20,0.328,0.834,0.501,44.4
"Price, David",456034,2022,"LAD","FC","Cutter",3.2,3,106,17.8,20,0.2,0.3,0.215,12.8,25,15.2,0.216,0.275,0.216,20
"Winckowski, Josh",670174,2022,"BOS","FC","Cutter",1.3,2,131,11,20,0.211,0.421,0.288,30.4,5,8.3,0.303,0.459,0.349,38.9
"Wiles, Collin",621079,2022,"OAK","FC","Cutter",-1.2,-1,64,41.6,20,0.368,0.737,0.475,31.4,10,14.3,0.256,0.463,0.325,23.5
"Allard, Kolby",663465,2022,"TEX","FC","Cutter",-7.7,-5,66,22.1,20,0.333,0.889,0.523,23.3,15,23.1,0.327,0.674,0.453,46.7
"King, John",667463,2022,"TEX","FC","Cutter",-5.7,-3,56,7.5,20,0.389,0.833,0.575,29.7,20,44.4,0.246,0.498,0.355,42.9
"Sampson, Adrian",592716,2022,"CHC","FC","Cutter",0.2,0,90,5.3,20,0.222,0.389,0.305,50,40,23.5,0.228,0.277,0.269,60
"Ryu, Hyun Jin",547943,2022,"TOR","FC","Cutter",-3.7,-2,53,13.4,19,0.316,0.579,0.379,3.2,5.3,9.1,0.262,0.44,0.298,61.1
"Suarez, Robert",663158,2022,"SD","FC","Cutter",-0.8,-1,67,8.4,18,0.25,0.438,0.318,12.9,16.7,18.8,0.289,0.485,0.353,14.3
"Gage, Matt",657424,2022,"TOR","FC","Cutter",1,1,80,42.8,18,0.133,0.333,0.278,40.5,27.8,18.5,0.21,0.375,0.325,30
"Griffin, Foster",656492,2022,"TOR","FC","Cutter",-6.1,-3,50,45,17,0.4,0.733,0.503,20.8,11.8,22.2,0.385,0.71,0.494,46.2
"Hill, Tim",657612,2022,"SD","FC","Cutter",-4.3,-2,50,6.7,16,0.267,0.467,0.338,23.1,0,0,0.278,0.43,0.329,13.3
"Wesneski, Hayden",669713,2022,"CHC","FC","Cutter",2,1,61,12.3,16,0.25,0.438,0.294,30.6,25,30.8,0.266,0.363,0.275,33.3
"Mazza, Chris",607391,2022,"TB","FC","Cutter",-12.4,-6,45,33.3,16,0.308,0.538,0.538,21.7,6.3,12.5,0.357,0.648,0.484,33.3
"Burr, Ryan",621114,2022,"CWS","FC","Cutter",-6.5,-4,61,40.9,16,0.286,0.786,0.472,27.3,18.8,16.7,0.319,0.601,0.431,45.5
"Smeltzer, Devin",656970,2022,"MIN","FC","Cutter",1.1,1,110,9.7,16,0.067,0.267,0.225,19.2,6.3,5.6,0.148,0.245,0.203,21.4
"Kilian, Caleb",668873,2022,"CHC","FC","Cutter",-3.3,-2,57,24.3,15,0.154,0.154,0.273,28.6,40,28.6,0.152,0.208,0.23,42.9
"Mengden, Daniel",596043,2022,"KC","FC","Cutter",0.6,0,39,32.8,15,0.214,0.429,0.253,20.8,20,25,0.307,0.539,0.339,33.3
"Fleming, Josh",676596,2022,"TB","FC","Cutter",-2,-2,101,15.3,15,0.364,0.545,0.427,18.6,13.3,7.7,0.304,0.447,0.399,60
"Lakins Sr., Travis",664042,2022,"BAL","FC","Cutter",-10.6,-4,40,19.2,14,0.417,1,0.604,16,7.1,8.3,0.468,0.977,0.624,45.5
"Cisnero, José",542585,2022,"DET","FC","Cutter",3.6,2,47,10.9,14,0.143,0.143,0.129,21.1,7.1,7.1,0.182,0.247,0.186,15.4
"Wilson, Bryse",669060,2022,"PIT","FC","Cutter",1.1,1,72,3.9,13,0.077,0.077,0.208,25.8,23.1,33.3,0.202,0.266,0.204,10
"Brown, Hunter",686613,2022,"HOU","FC","Cutter",1.6,1,41,13.3,13,0.385,0.385,0.346,21.1,30.8,26.7,0.173,0.198,0.166,44.4
"Leclerc, José",600917,2022,"TEX","FC","Cutter",1,0,47,6,12,0.182,0.273,0.238,22.7,8.3,6.3,0.368,0.511,0.408,50
"Holderman, Colin",670059,2022,"PIT","FC","Cutter",5.8,2,35,8.1,11,0,0,0.14,6.7,9.1,14.3,0.061,0.07,0.185,0
"Rucker, Michael",621074,2022,"CHC","FC","Cutter",-3.8,-2,40,4.4,10,0.4,0.7,0.422,31.8,20,25,0.199,0.559,0.31,25
"Holton, Tyler",663947,2022,"AZ","FC","Cutter",4,1,28,17.6,10,0.111,0.111,0.16,12.5,10,9.1,0.238,0.338,0.293,37.5
"Garrett, Reed",657585,2022,"WSH","FC","Cutter",-0.8,0,43,21.9,10,0.375,0.875,0.555,33.3,30,20,0.267,0.55,0.418,60
"Tyler, Kyle",667725,2022,"SD","FC","Cutter",6.5,2,28,70,10,0.111,0.111,0.16,16.7,0,NA,0.272,0.332,0.309,22.2
"Yajure, Miguel",664337,2022,"PIT","FC","Cutter",-12,-4,36,7.6,10,0.6,1,0.775,28.6,20,33.3,0.355,0.48,0.358,50
"McCullers Jr., Lance",621121,2022,"HOU","FC","Cutter",3,2,59,7.8,10,0,0,0.07,31.8,10,20,0.143,0.161,0.193,12.5
"Valdez, Framber",664285,2022,"HOU","SI","Sinker",0.3,4,1475,48.9,394,0.293,0.409,0.359,12.6,7.1,12.3,0.294,0.438,0.357,47.1
"Corbin, Patrick",571578,2022,"WSH","SI","Sinker",-0.9,-11,1190,45.4,367,0.315,0.478,0.384,11.6,15.5,16.3,0.318,0.549,0.399,51.1
"Quantrill, Cal",615698,2022,"CLE","SI","Sinker",0.1,2,1317,45.1,358,0.292,0.426,0.347,13.8,12.8,12.9,0.274,0.432,0.342,33.8
"Singer, Brady",663903,2022,"KC","SI","Sinker",0.3,4,1278,53.8,330,0.255,0.387,0.318,14.1,20.9,22.1,0.244,0.39,0.309,39.7
"Pérez, Martín",527048,2022,"TEX","SI","Sinker",0.9,9,1049,35.2,314,0.249,0.342,0.315,12.6,18.5,22.7,0.244,0.36,0.316,40.7
"Dunning, Dane",641540,2022,"TEX","SI","Sinker",-0.1,-1,1015,39.8,306,0.295,0.448,0.381,13.4,14.4,20.5,0.273,0.431,0.357,43.8
"Cobb, Alex",502171,2022,"SF","SI","Sinker",0.4,5,1014,41.9,289,0.274,0.377,0.338,13.5,28,24.6,0.232,0.331,0.299,49.7
"Brubaker, JT",664141,2022,"PIT","SI","Sinker",0.4,4,998,41.9,288,0.283,0.434,0.369,14.7,16.3,18.7,0.273,0.427,0.352,44.9
"Suárez, Ranger",624133,2022,"PHI","SI","Sinker",0.9,9,1031,40.2,286,0.22,0.314,0.303,12.2,18.5,20.5,0.249,0.366,0.313,41.6
"Montgomery, Jordan",656756,2022,"STL","SI","Sinker",1.1,10,939,34.6,274,0.247,0.359,0.305,17.1,15.7,22.6,0.285,0.401,0.33,39.5
"Stroman, Marcus",573186,2022,"CHC","SI","Sinker",1.6,14,877,40.2,269,0.23,0.357,0.324,15.4,14.9,20,0.24,0.381,0.32,41.8
"Houser, Adrian",605288,2022,"MIL","SI","Sinker",-0.4,-3,882,47.7,263,0.296,0.438,0.376,12.9,9.9,12.9,0.308,0.464,0.382,42.2
"Bassitt, Chris",605135,2022,"NYM","SI","Sinker",1.8,18,966,33.5,256,0.257,0.35,0.325,15.2,10.5,19.4,0.252,0.403,0.329,36
"Alcantara, Sandy",645261,2022,"MIA","SI","Sinker",0.9,7,811,25,254,0.267,0.371,0.323,11,11.4,15.6,0.252,0.344,0.298,36.5
"Davies, Zach",605200,2022,"AZ","SI","Sinker",-0.8,-10,1136,49.6,249,0.268,0.507,0.384,10.8,16.9,13.3,0.284,0.531,0.393,46.9
"Webb, Logan",657277,2022,"SF","SI","Sinker",0.9,9,990,32.9,244,0.327,0.45,0.386,13,11.1,21.1,0.303,0.439,0.36,47.2
"Hudson, Dakota",641712,2022,"STL","SI","Sinker",-0.8,-6,810,36,244,0.319,0.422,0.379,7.2,7,9.3,0.317,0.454,0.389,47.6
"Ureña, José",570632,2022,"COL","SI","Sinker",-0.4,-3,833,51.4,239,0.313,0.449,0.369,13.9,12.1,19.1,0.304,0.485,0.378,47.8
"Kuhl, Chad",641771,2022,"COL","SI","Sinker",-2.6,-26,1000,42.1,236,0.367,0.599,0.459,11.8,1.7,4.5,0.347,0.608,0.441,53.7
"Wood, Alex",622072,2022,"SF","SI","Sinker",-0.5,-6,1019,45.5,233,0.261,0.469,0.335,23.2,29.2,19.6,0.243,0.463,0.33,45.9
"Fedde, Erick",607200,2022,"WSH","SI","Sinker",0,0,966,39.9,232,0.307,0.46,0.372,14.4,13.8,13.1,0.301,0.44,0.365,49.1
"Gibson, Kyle",502043,2022,"PHI","SI","Sinker",-0.5,-4,769,28.1,221,0.308,0.462,0.384,20.4,15.8,19.2,0.291,0.448,0.362,49.7
"Wainwright, Adam",425794,2022,"STL","SI","Sinker",-0.2,-2,871,27.8,220,0.255,0.373,0.302,8.9,22.7,18.9,0.29,0.478,0.354,51.9
"Manoah, Alek",666201,2022,"TOR","SI","Sinker",1,8,765,25.9,219,0.223,0.264,0.283,16.1,20.1,21.4,0.212,0.274,0.27,29.3
"Alexander, Jason",669920,2022,"MIL","SI","Sinker",-1.1,-7,658,56.7,214,0.344,0.511,0.403,9.6,10.3,14.5,0.311,0.463,0.377,49.4
"Mikolas, Miles",571945,2022,"STL","SI","Sinker",1.2,8,701,22.2,212,0.211,0.309,0.264,12.5,20.3,18.1,0.223,0.326,0.276,32.5
