"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Bieber, Shane",669456,2021,"CLE","CU","Curveball",0.1,0,487,31.2,145,0.233,0.333,0.319,41.8,37.9,29.1,0.233,0.375,0.314,36
"Lyles, Jordan",543475,2021,"TEX","CU","Curveball",-1.7,-9,538,18.2,144,0.316,0.5,0.365,24.2,25,19.6,0.278,0.444,0.328,44.6
"Bumgarner, Madison",518516,2021,"AZ","CU","Curveball",0.2,1,497,21.7,143,0.235,0.402,0.303,33.3,32.9,26.3,0.22,0.39,0.284,34.5
"Duffey, Tyler",608648,2021,"MIN","CU","Curveball",1.1,6,539,51.2,134,0.172,0.246,0.243,27.9,25.4,18.2,0.227,0.332,0.277,43.8
"Fedde, Erick",607200,2021,"WSH","CU","Curveball",0,0,535,22.2,131,0.198,0.355,0.269,38.3,38.2,23.3,0.225,0.42,0.299,32.9
"Kelly, Merrill",518876,2021,"AZ","CU","Curveball",0.1,0,438,18.1,127,0.213,0.352,0.274,26.2,26.8,23.8,0.244,0.391,0.289,42
"Freeland, Kyle",607536,2021,"COL","CU","Curveball",1.3,5,375,19.9,124,0.157,0.261,0.229,40.3,46,28.4,0.159,0.228,0.21,31
"Greinke, Zack",425844,2021,"HOU","CU","Curveball",0,0,428,16.6,124,0.256,0.504,0.338,25.6,13.7,17.2,0.279,0.458,0.335,23.5
"Eovaldi, Nathan",543135,2021,"BOS","CU","Curveball",1.1,6,549,18.8,122,0.171,0.231,0.206,39.9,36.1,25.4,0.197,0.285,0.223,28.4
"Yarbrough, Ryan",642232,2021,"TB","CU","Curveball",1.3,6,453,18.2,121,0.171,0.315,0.237,33.6,26.4,21.8,0.173,0.281,0.226,16
"Espino, Paolo",502179,2021,"WSH","CU","Curveball",1,4,420,24.2,120,0.175,0.289,0.224,33.3,32.5,23.1,0.239,0.385,0.288,32
"Germán, Domingo",593334,2021,"NYY","CU","Curveball",0.9,5,536,33.9,114,0.144,0.231,0.223,42,34.2,25.8,0.18,0.299,0.248,30.8
"Woodruff, Brandon",605540,2021,"MIL","CU","Curveball",1.4,7,472,16.8,112,0.139,0.204,0.179,31.8,41.1,23.7,0.182,0.274,0.204,28.1
"Kluber, Corey",446372,2021,"NYY","CU","Curveball",0.7,3,393,29.4,109,0.186,0.289,0.255,39.1,36.7,25.5,0.209,0.32,0.267,20.3
"Burnes, Corbin",669203,2021,"MIL","CU","Curveball",2.4,11,474,18.3,107,0.069,0.119,0.121,50.8,50.5,33.1,0.11,0.152,0.151,17
"Heaney, Andrew",571760,2021,"NYY","CU","Curveball",-0.9,-4,475,20.4,107,0.192,0.374,0.284,34.6,32.7,19.4,0.236,0.41,0.306,37.5
"Taillon, Jameson",592791,2021,"NYY","CU","Curveball",-1.7,-8,452,19.1,107,0.26,0.375,0.321,30.1,30.8,20,0.233,0.315,0.287,45.3
"López, Jorge",605347,2021,"BAL","CU","Curveball",-1.1,-6,513,23.7,103,0.302,0.49,0.357,22.5,20.4,14.7,0.283,0.45,0.335,47.4
"Gray, Sonny",543243,2021,"CIN","CU","Curveball",0.2,1,516,23.2,102,0.258,0.412,0.307,30.2,26.5,24.1,0.24,0.332,0.268,37.1
"Stammen, Craig",489334,2021,"SD","CU","Curveball",-0.2,-1,386,29.5,102,0.22,0.35,0.263,36.9,33.3,22.7,0.215,0.347,0.25,25.4
"Flexen, Chris",623167,2021,"SEA","CU","Curveball",0,0,430,15.3,102,0.29,0.41,0.312,22.9,13.7,13,0.296,0.436,0.322,41.9
"Buehler, Walker",621111,2021,"LAD","CU","Curveball",1.1,5,415,13.2,100,0.175,0.299,0.218,35.4,43,28.5,0.192,0.317,0.232,45.5
"Cease, Dylan",656302,2021,"CWS","CU","Curveball",-0.1,0,449,15.2,98,0.2,0.326,0.24,40.5,48,28.5,0.152,0.261,0.2,38.8
"Ruiz, José",614179,2021,"CWS","CU","Curveball",-0.9,-3,370,35.7,96,0.191,0.292,0.268,29.8,34.4,25,0.209,0.269,0.241,45.6
"Barnes, Matt",598264,2021,"BOS","CU","Curveball",2.1,9,445,48.4,96,0.174,0.228,0.198,41.5,51,32.2,0.169,0.247,0.201,44.2
"Staumont, Josh",622251,2021,"KC","CU","Curveball",0.5,2,380,34.7,95,0.154,0.275,0.204,39.2,44.2,25.3,0.178,0.312,0.227,40.8
"Gonzales, Marco",594835,2021,"SEA","CU","Curveball",-0.2,-1,358,15.4,95,0.241,0.379,0.288,24.1,20,14.5,0.3,0.487,0.357,44.3
"McClanahan, Shane",663556,2021,"TB","CU","Curveball",1.5,5,322,16.5,94,0.202,0.236,0.216,41.3,36.2,28.6,0.215,0.3,0.252,39.3
"Melancon, Mark",453343,2021,"SD","CU","Curveball",2.5,9,363,34.5,93,0.18,0.202,0.185,31,34.4,21.5,0.228,0.311,0.249,34.5
"Cole, Gerrit",543037,2021,"NYY","CU","Curveball",0,0,465,15.7,90,0.299,0.483,0.358,32.1,25.6,18.7,0.28,0.481,0.336,40.6
"Minor, Mike",501985,2021,"KC","CU","Curveball",-1.1,-5,411,15.7,89,0.256,0.349,0.291,29.8,36,18.7,0.207,0.304,0.236,42.6
"Harper, Ryne",607560,2021,"WSH","CU","Curveball",1.5,5,355,62.6,88,0.205,0.346,0.281,22.2,21.6,16,0.218,0.327,0.28,26.7
"Maton, Phil",664208,2021,"HOU","CU","Curveball",-0.7,-2,284,24.2,87,0.237,0.362,0.294,40.4,35.6,23.7,0.203,0.295,0.253,24.5
"Chacín, Jhoulys",468504,2021,"COL","CU","Curveball",-1.1,-4,377,35.2,87,0.225,0.512,0.342,26.5,31,20,0.218,0.383,0.292,26.4
"Kimbrel, Craig",518886,2021,"CWS","CU","Curveball",3.1,13,401,39.8,86,0.111,0.111,0.151,59.3,52.3,33.6,0.134,0.173,0.182,22.2
"Anderson, Ian",666120,2021,"ATL","CU","Curveball",-0.3,-1,443,20.4,84,0.244,0.397,0.333,35.6,25,17.9,0.263,0.409,0.307,50
"Hentges, Sam",656529,2021,"CLE","CU","Curveball",0,0,314,24.9,84,0.158,0.211,0.233,32.8,48.8,28.5,0.17,0.255,0.232,34.3
"McKenzie, Triston",663474,2021,"CLE","CU","Curveball",0.9,3,356,18,83,0.114,0.127,0.136,44.4,53,29.9,0.128,0.174,0.159,34.3
"Suarez, José",660761,2021,"LAA","CU","Curveball",-0.1,0,391,23.7,83,0.25,0.389,0.333,27.1,24.1,19.8,0.215,0.321,0.28,33.3
"Matz, Steven",571927,2021,"TOR","CU","Curveball",-1.3,-5,425,16.6,83,0.256,0.41,0.313,31.4,33.7,21.4,0.22,0.319,0.255,35.3
"Glasnow, Tyler",607192,2021,"TB","CU","Curveball",2.3,4,181,13.5,82,0.085,0.122,0.109,56.1,69.5,37,0.08,0.106,0.089,40
"Wheeler, Zack",554430,2021,"PHI","CU","Curveball",0.9,3,342,10.7,81,0.147,0.307,0.222,42.5,46.9,27.7,0.156,0.318,0.228,31.6
"Hendricks, Kyle",543294,2021,"CHC","CU","Curveball",-0.1,0,329,11.7,80,0.221,0.455,0.299,21.3,22.5,14.5,0.31,0.508,0.364,37.3
"Means, John",607644,2021,"BAL","CU","Curveball",1.4,5,381,16.4,80,0.165,0.241,0.211,24.5,35,20.4,0.197,0.27,0.226,25.5
"Civale, Aaron",650644,2021,"CLE","CU","Curveball",1.8,5,310,16.2,80,0.184,0.276,0.206,34.3,28.7,23,0.213,0.305,0.233,25.5
"Workman, Brandon",519443,2021,"BOS","CU","Curveball",-2.8,-7,262,50.9,76,0.279,0.412,0.364,24,19.7,19,0.331,0.52,0.399,49.1
"Underwood Jr., Duane",621249,2021,"PIT","CU","Curveball",-1,-3,293,24.9,76,0.25,0.375,0.292,26.8,25,21.1,0.277,0.437,0.326,52.8
"Bubic, Kris",663460,2021,"KC","CU","Curveball",-2.3,-9,379,17.2,75,0.338,0.549,0.397,20.1,10.7,8.9,0.273,0.467,0.337,38.1
"Ryu, Hyun Jin",547943,2021,"TOR","CU","Curveball",-0.4,-1,336,12.5,74,0.239,0.38,0.284,35.5,32.4,19.8,0.217,0.378,0.27,29.8
"Gutierrez, Vladimir",661269,2021,"CIN","CU","Curveball",-0.2,-1,322,17.6,74,0.266,0.5,0.382,22.6,18.9,15.2,0.246,0.406,0.331,33.3
"Stratton, Chris",608717,2021,"PIT","CU","Curveball",0.5,2,348,25.3,72,0.229,0.371,0.26,30.3,29.2,21,0.207,0.326,0.238,30
"Kelly, Joe",523260,2021,"LAD","CU","Curveball",3.2,10,307,43.1,71,0.179,0.299,0.235,32.6,29.6,27.3,0.234,0.4,0.297,44.7
"Misiewicz, Anthony",664948,2021,"SEA","CU","Curveball",-0.3,-1,280,31.3,70,0.212,0.364,0.302,32.8,30,17.2,0.195,0.348,0.263,39.1
"Gomber, Austin",596295,2021,"COL","CU","Curveball",-0.7,-2,289,15.6,70,0.182,0.318,0.231,33,45.7,26,0.148,0.25,0.189,28.6
"Gray, Josiah",680686,2021,"WSH","CU","Curveball",-0.6,-2,307,25.3,70,0.185,0.415,0.293,47.1,47.1,31.1,0.149,0.282,0.23,31.3
"Voth, Austin",608723,2021,"WSH","CU","Curveball",-2,-6,272,26.6,69,0.254,0.463,0.341,30,26.1,18,0.277,0.472,0.329,30.6
"Snell, Blake",605483,2021,"SD","CU","Curveball",-1.3,-4,316,13.5,68,0.214,0.411,0.341,46.2,41.2,21.4,0.218,0.428,0.347,50
"Holland, Derek",502706,2021,"DET","CU","Curveball",-0.4,-1,282,33.8,68,0.333,0.591,0.391,37.2,27.9,23.5,0.23,0.4,0.27,41.7
"Keller, Mitch",656605,2021,"PIT","CU","Curveball",-4.7,-13,270,14.5,67,0.452,0.565,0.465,12.8,11.9,9.8,0.389,0.541,0.424,50
"Velasquez, Vince",592826,2021,"SD","CU","Curveball",1,3,291,16.6,67,0.222,0.397,0.289,21.1,23.9,16,0.265,0.413,0.313,42.6
"Lauer, Eric",641778,2021,"MIL","CU","Curveball",1.5,4,284,14.5,66,0.154,0.215,0.188,18.9,25.8,18.1,0.2,0.294,0.214,28.6
"Houser, Adrian",605288,2021,"MIL","CU","Curveball",-1.3,-4,338,14.4,66,0.279,0.41,0.355,24.8,19.7,12.4,0.283,0.457,0.345,43.8
"Barlow, Scott",605130,2021,"KC","CU","Curveball",1.8,4,248,20.3,66,0.159,0.222,0.179,42.2,51.5,28.8,0.14,0.199,0.16,26.7
"Karinchak, James",675916,2021,"CLE","CU","Curveball",2,7,332,32.2,65,0.133,0.233,0.212,40.7,47.7,27.4,0.145,0.2,0.192,31
"Hernández, Carlos",672578,2021,"KC","CU","Curveball",-0.9,-2,266,18.5,64,0.271,0.305,0.319,29.4,28.1,18.9,0.226,0.336,0.277,29.3
"Kershaw, Clayton",477132,2021,"LAD","CU","Curveball",0.1,0,273,15.1,64,0.172,0.297,0.228,32.7,37.5,27.9,0.172,0.282,0.194,22.5
"Bassitt, Chris",605135,2021,"OAK","CU","Curveball",2.6,4,154,6.5,64,0.143,0.27,0.182,38.8,50,26.9,0.163,0.25,0.185,29
"Darvish, Yu",506433,2021,"SD","CU","Curveball",1.9,4,234,8.5,63,0.131,0.18,0.154,32.4,34.9,24.7,0.15,0.203,0.172,17.9
"Gallen, Zac",668678,2021,"AZ","CU","Curveball",-0.3,-1,262,12.5,63,0.21,0.355,0.262,37.4,44.4,25.9,0.205,0.316,0.231,50
"Harvey, Matt",518774,2021,"BAL","CU","Curveball",-2.3,-7,312,14,61,0.304,0.589,0.391,32.5,21.3,13.7,0.26,0.41,0.312,31.8
"Dunn, Justin",643290,2021,"SEA","CU","Curveball",1.3,4,280,32.2,61,0.204,0.222,0.237,29.4,29.5,25,0.156,0.247,0.224,21.6
"Castellanos, Humberto",528748,2021,"AZ","CU","Curveball",3.3,6,190,26.2,58,0.151,0.245,0.206,22.7,27.6,20.8,0.127,0.175,0.172,21.1
"Martin, Brett",656685,2021,"TEX","CU","Curveball",-2.7,-5,194,21.1,57,0.315,0.519,0.375,33,22.8,16,0.276,0.42,0.319,46.3
"Arrieta, Jake",453562,2021,"SD","CU","Curveball",0.4,1,269,15.4,57,0.189,0.396,0.257,36.3,40.4,22.5,0.199,0.4,0.265,40.6
"Keller, Kyle",664918,2021,"PIT","CU","Curveball",-0.6,-2,290,44.3,57,0.22,0.56,0.383,34.7,28.1,15.1,0.214,0.44,0.325,32.4
"Thompson, Keegan",624522,2021,"CHC","CU","Curveball",1.5,3,222,23,56,0.17,0.245,0.208,37,39.3,23.4,0.239,0.384,0.306,50
"Pressly, Ryan",519151,2021,"HOU","CU","Curveball",1.2,3,234,24.5,56,0.204,0.333,0.263,41.9,48.2,33.8,0.142,0.248,0.184,48.1
"Green, Chad",643338,2021,"NYY","CU","Curveball",-0.2,0,221,16.8,55,0.226,0.415,0.288,33,25.5,20.3,0.214,0.34,0.254,30.8
"Plesac, Zach",668676,2021,"CLE","CU","Curveball",1.5,4,240,10.9,55,0.154,0.231,0.17,31.3,20,15.1,0.172,0.279,0.196,34.9
"Long, Sam",669674,2021,"SF","CU","Curveball",-1,-2,250,34.2,54,0.22,0.38,0.309,25.8,35.2,19.8,0.203,0.346,0.255,28.1
"Young, Alex",622065,2021,"CLE","CU","Curveball",1.6,3,173,19,53,0.208,0.25,0.244,40.9,39.6,23.9,0.171,0.202,0.192,24.1
"Richards, Garrett",572070,2021,"BOS","CU","Curveball",-1.2,-3,284,12.2,53,0.224,0.469,0.357,32.7,28.3,15.3,0.228,0.438,0.312,41.2
"Thompson, Zach",605507,2021,"MIA","CU","Curveball",-0.8,-2,202,16.9,52,0.213,0.298,0.271,36.9,38.5,27,0.189,0.266,0.241,28.6
"Peralta, Freddy",642547,2021,"MIL","CU","Curveball",2.5,6,254,10.8,52,0.125,0.188,0.178,27.9,19.2,17.2,0.169,0.263,0.225,15.8
"Gibson, Kyle",502043,2021,"PHI","CU","Curveball",1.2,3,259,9,52,0.204,0.367,0.247,28.3,21.2,15.9,0.258,0.368,0.274,35
"Thornton, Trent",663423,2021,"TOR","CU","Curveball",-2.3,-5,228,25.1,52,0.265,0.551,0.381,29.3,34.6,22.8,0.255,0.425,0.312,54.8
"Lucchesi, Joey",664192,2021,"NYM","CU","Curveball",0.6,1,236,36.5,52,0.204,0.224,0.207,33.3,38.5,21.1,0.18,0.236,0.207,33.3
"Scherzer, Max",453286,2021,"LAD","CU","Curveball",0.3,1,277,9.8,51,0.265,0.388,0.317,34.4,33.3,30.4,0.233,0.362,0.274,34.4
"Crismatt, Nabil",622503,2021,"SD","CU","Curveball",-1.3,-4,315,23.6,51,0.298,0.447,0.351,28.1,21.6,21.6,0.218,0.313,0.265,19.4
"Sadler, Casey",594987,2021,"SEA","CU","Curveball",3.3,6,183,31.5,51,0.067,0.133,0.143,31.3,27.5,20,0.186,0.286,0.251,31.3
"Lange, Alex",656638,2021,"DET","CU","Curveball",0.2,1,251,39.3,51,0.229,0.438,0.307,48.8,47.1,27.6,0.22,0.452,0.306,37.5
"Crowe, Wil",640444,2021,"PIT","CU","Curveball",-2.3,-5,227,10.5,51,0.292,0.5,0.358,20.6,17.6,13.4,0.294,0.494,0.354,53.8
"Lugo, Seth",607625,2021,"NYM","CU","Curveball",1.9,4,208,28.5,50,0.188,0.271,0.195,30.4,24,19,0.251,0.366,0.254,36.8
"Luetge, Lucas",476595,2021,"NYY","CU","Curveball",0.8,1,189,15.2,50,0.1,0.1,0.09,51.4,70,25.4,0.087,0.112,0.086,20
"DeSclafani, Anthony",543101,2021,"SF","CU","Curveball",-1.4,-3,208,8.1,50,0.224,0.367,0.263,22.2,26,11.9,0.271,0.417,0.304,52.8
"Stripling, Ross",548389,2021,"TOR","CU","Curveball",-1.4,-4,259,15.4,50,0.292,0.458,0.354,18.4,12,10.2,0.208,0.289,0.237,16.7
"Eflin, Zach",621107,2021,"PHI","CU","Curveball",-0.2,0,174,10.8,49,0.255,0.447,0.315,35.8,34.7,23.3,0.257,0.468,0.323,40
"Thielbar, Caleb",573204,2021,"MIN","CU","Curveball",-4.6,-8,181,16.4,49,0.34,0.553,0.396,47.3,42.9,28,0.219,0.355,0.265,34.6
"Bauer, Trevor",545333,2021,"LAD","CU","Curveball",-3.7,-7,200,11.2,49,0.191,0.468,0.291,33.3,38.8,20.7,0.242,0.454,0.31,50
"Foltynewicz, Mike",592314,2021,"TEX","CU","Curveball",-1.7,-5,281,12.6,48,0.25,0.409,0.341,22.1,22.9,12.5,0.22,0.331,0.272,20.6
"Tomlin, Josh",458708,2021,"ATL","CU","Curveball",-2.2,-5,233,28.8,48,0.413,0.674,0.46,37.1,25,18.5,0.348,0.521,0.377,42.9
"Allard, Kolby",663465,2021,"TEX","CU","Curveball",-2.1,-5,227,11.1,47,0.277,0.553,0.35,19.3,29.8,16.1,0.239,0.458,0.294,36.4
"Petit, Yusmeiro",433589,2021,"OAK","CU","Curveball",1.8,3,147,13.6,46,0.116,0.186,0.176,33.3,32.6,18.1,0.207,0.38,0.268,27.6
"Steckenrider, Drew",608716,2021,"SEA","CU","Curveball",0.2,0,184,18.3,46,0.279,0.419,0.327,20.8,28.3,17.8,0.23,0.359,0.282,50
"White, Mitch",669952,2021,"LAD","CU","Curveball",-0.2,-1,214,28.1,45,0.279,0.419,0.303,26.4,22.2,16.1,0.29,0.36,0.287,32.4
"Paddack, Chris",663978,2021,"SD","CU","Curveball",0.9,2,230,12.3,45,0.163,0.163,0.171,36,42.2,24.1,0.205,0.265,0.225,45.8
"de Geus, Brett",676969,2021,"AZ","CU","Curveball",-4.2,-7,174,19.1,45,0.27,0.378,0.341,23.7,31.1,16.3,0.295,0.435,0.379,50
"Sanchez, Aaron",592717,2021,"SF","CU","Curveball",0.7,1,182,30.6,44,0.209,0.233,0.208,32.1,25,23.4,0.218,0.268,0.224,31.3
"Murphy, Patrick",641907,2021,"WSH","CU","Curveball",-0.8,-1,160,32.9,44,0.308,0.359,0.341,35.4,31.8,23.7,0.235,0.313,0.29,40
"Quintana, Jose",500779,2021,"SF","CU","Curveball",-4.3,-8,178,14.4,44,0.368,0.553,0.439,27.4,18.2,17.4,0.332,0.492,0.412,64.5
"Toussaint, Touki",657053,2021,"ATL","CU","Curveball",-1.3,-3,223,27.2,44,0.189,0.378,0.313,44.6,38.6,25.4,0.187,0.351,0.303,35
"Bednar, David",670280,2021,"PIT","CU","Curveball",2.2,5,220,23.6,44,0.128,0.282,0.215,46.8,43.2,27.9,0.178,0.285,0.239,19
"Loáisiga, Jonathan",642528,2021,"NYY","CU","Curveball",3.2,7,221,20.4,44,0.098,0.098,0.145,50,38.6,22.1,0.089,0.106,0.145,12.5
"Cabrera, Génesis",650893,2021,"STL","CU","Curveball",-2.2,-5,226,18.9,43,0.3,0.375,0.345,31.9,30.2,20,0.243,0.35,0.285,37
"Knebel, Corey",608349,2021,"LAD","CU","Curveball",1.8,3,167,41.9,43,0.186,0.233,0.188,28.6,27.9,20,0.209,0.305,0.221,16.1
"Garcia, Luis",677651,2021,"HOU","CU","Curveball",-1,-2,234,9.4,42,0.179,0.385,0.286,36.2,40.5,35.4,0.186,0.341,0.273,36.4
"Manning, Matt",666159,2021,"DET","CU","Curveball",1.2,2,161,11.3,42,0.171,0.415,0.269,16,23.8,18.9,0.217,0.432,0.3,32.3
"Mantiply, Joe",573009,2021,"AZ","CU","Curveball",1.6,3,188,30.3,42,0.256,0.41,0.281,36.6,35.7,21.7,0.22,0.302,0.232,38.5
"Davis, Wade",451584,2021,"KC","CU","Curveball",-2.2,-3,151,19.6,41,0.263,0.421,0.328,26.9,24.4,17.2,0.282,0.505,0.36,48.3
"De Jong, Chase",608328,2021,"PIT","CU","Curveball",0.5,1,183,23.6,41,0.216,0.405,0.305,24.2,22,15.8,0.212,0.417,0.306,39.3
"Scrubb, Andre",668687,2021,"HOU","CU","Curveball",2.1,3,147,41.5,40,0.184,0.421,0.258,33.3,37.5,29.4,0.225,0.491,0.3,41.7
"Stephenson, Robert",596112,2021,"COL","CU","Curveball",2.3,4,158,20.6,40,0.143,0.143,0.223,38.8,37.5,29.4,0.16,0.228,0.233,30
"Brubaker, JT",664141,2021,"PIT","CU","Curveball",-2.1,-4,202,10.4,40,0.243,0.432,0.341,30.9,15,12,0.236,0.326,0.278,32.3
"Ramirez, Noé",598287,2021,"AZ","CU","Curveball",0.1,0,189,32.6,40,0.162,0.351,0.256,23.8,17.5,17.5,0.214,0.364,0.274,25.8
"Kuhl, Chad",641771,2021,"PIT","CU","Curveball",-0.9,-1,161,11.2,40,0.211,0.368,0.269,24.1,27.5,16.4,0.222,0.34,0.263,40.7
"Antone, Tejay",622088,2021,"CIN","CU","Curveball",4.1,8,187,35.3,40,0.077,0.103,0.094,41.7,47.5,29.2,0.153,0.255,0.189,25
"Cahill, Trevor",502239,2021,"PIT","CU","Curveball",-2.7,-4,144,21.7,39,0.27,0.378,0.286,23.7,23.1,16.4,0.262,0.359,0.279,41.4
"Zimmermann, Bruce",669145,2021,"BAL","CU","Curveball",2.8,4,147,13.3,39,0.139,0.167,0.178,42.2,46.2,27.7,0.205,0.26,0.24,55.6
"Lester, Jon",452657,2021,"STL","CU","Curveball",-0.8,-2,201,8.4,39,0.231,0.462,0.337,35.3,23.1,13,0.205,0.372,0.245,30
"Davies, Zach",605200,2021,"CHC","CU","Curveball",-1.1,-2,178,6.9,39,0.289,0.421,0.318,20.3,15.4,21.4,0.293,0.416,0.315,31.3
"Mills, Alec",621219,2021,"CHC","CU","Curveball",-2.7,-5,202,10.4,38,0.417,0.611,0.451,19.7,10.5,9.5,0.305,0.497,0.351,24.2
"Sims, Lucas",608371,2021,"CIN","CU","Curveball",0.1,0,195,23.9,38,0.323,0.452,0.386,40.8,44.7,34.7,0.234,0.338,0.312,53.3
"Moore, Matt",519043,2021,"PHI","CU","Curveball",-1.6,-3,192,15.3,38,0.229,0.371,0.316,15.7,18.4,13.2,0.227,0.374,0.292,35.7
"Ponce, Cody",664074,2021,"PIT","CU","Curveball",-4.1,-5,118,16.6,38,0.314,0.571,0.363,29.9,28.9,22,0.247,0.406,0.313,30.8
"Bradley, Archie",605151,2021,"PHI","CU","Curveball",-4.6,-7,143,15.5,37,0.371,0.486,0.423,9.5,10.8,8.9,0.279,0.417,0.327,40.6
"Senzatela, Antonio",622608,2021,"COL","CU","Curveball",-0.1,0,140,5.8,37,0.314,0.371,0.343,28.2,18.9,14.9,0.312,0.439,0.363,32.1
"Cobb, Alex",502171,2021,"LAA","CU","Curveball",0.8,2,258,16.3,37,0.222,0.333,0.251,29.5,16.2,16.7,0.277,0.326,0.277,53.3
"Watkins, Spenser",657093,2021,"BAL","CU","Curveball",-5.1,-8,158,16.5,36,0.382,0.765,0.524,26.1,19.4,12.3,0.327,0.673,0.449,39.3
"Mears, Nick",683232,2021,"PIT","CU","Curveball",-3.9,-6,162,35.8,36,0.306,0.5,0.356,20.4,27.8,17.2,0.251,0.401,0.278,23.1
"Smith, Burch",572143,2021,"OAK","CU","Curveball",0.5,1,105,15.5,35,0.265,0.412,0.283,10.9,14.3,16.7,0.303,0.414,0.304,50
"Wells, Alex",649144,2021,"BAL","CU","Curveball",-2.9,-4,146,19.4,34,0.367,0.767,0.529,9.4,5.9,5.6,0.341,0.625,0.445,42.9
"Goudeau, Ashton",623485,2021,"COL","CU","Curveball",1.3,2,184,32.6,34,0.152,0.212,0.174,19.7,23.5,12.5,0.201,0.24,0.208,16
"García, Yimi",554340,2021,"HOU","CU","Curveball",0.8,1,172,18.2,33,0.226,0.29,0.261,21.5,15.2,21.7,0.292,0.452,0.323,29.6
"Ober, Bailey",641927,2021,"MIN","CU","Curveball",-1,-2,156,10.6,33,0.29,0.645,0.409,28.1,33.3,22,0.252,0.538,0.353,50
"Shaw, Bryan",543766,2021,"CLE","CU","Curveball",-1.5,-1,78,5.7,33,0.258,0.452,0.324,50,48.5,34.8,0.155,0.218,0.194,33.3
"Mize, Casey",663554,2021,"DET","CU","Curveball",0.2,0,157,6.7,33,0.133,0.2,0.173,26.9,21.2,15.9,0.262,0.361,0.311,41.7
"Kremer, Dean",665152,2021,"BAL","CU","Curveball",-3,-5,156,15.8,33,0.303,0.667,0.427,30.2,27.3,18.8,0.311,0.584,0.398,33.3
"Diplán, Marcos",650959,2021,"BAL","CU","Curveball",-0.7,-1,138,27,32,0.167,0.333,0.241,20,12.5,10.5,0.2,0.33,0.255,19.2
"Guerra, Junior",448855,2021,"LAA","CU","Curveball",0.5,1,194,15.8,32,0.192,0.231,0.305,33.3,18.8,19.4,0.198,0.283,0.323,30
"Smith, Caleb",592761,2021,"AZ","CU","Curveball",-1.3,-2,156,7.5,32,0.2,0.433,0.292,26.2,34.4,21.6,0.225,0.47,0.317,31.6
"Nelson, Jimmy",519076,2021,"LAD","CU","Curveball",-0.4,-1,180,34.4,32,0.25,0.321,0.306,44.9,46.9,29.4,0.205,0.266,0.268,46.2
"Woodford, Jake",663765,2021,"STL","CU","Curveball",-2.8,-4,145,12.5,32,0.28,0.48,0.384,18.4,12.5,11.1,0.331,0.512,0.426,45.5
"Kela, Keone",605309,2021,"SD","CU","Curveball",-0.5,0,94,46.3,31,0.179,0.286,0.271,29.5,29,21.4,0.187,0.35,0.295,31.6
"Flaherty, Jack",656427,2021,"STL","CU","Curveball",0.3,0,177,13.1,31,0.167,0.3,0.215,41,41.9,23.2,0.207,0.345,0.252,35.3
"Dugger, Robert",667498,2021,"SEA","CU","Curveball",-0.9,-1,150,32.5,31,0.269,0.5,0.365,34.3,16.1,12.5,0.234,0.369,0.308,22.7
"Abreu, Bryan",650556,2021,"HOU","CU","Curveball",-2.5,-3,120,17.4,31,0.231,0.269,0.276,34.7,32.3,21.7,0.194,0.261,0.255,47.1
"Steele, Justin",657006,2021,"CHC","CU","Curveball",1.8,3,150,15.6,30,0.2,0.367,0.24,34,46.7,35.9,0.177,0.321,0.21,50
"Wilson, Bryse",669060,2021,"PIT","CU","Curveball",-0.1,0,131,11.5,30,0.259,0.481,0.33,25.9,23.3,18.4,0.209,0.358,0.265,42.9
"Oviedo, Luis",665854,2021,"PIT","CU","Curveball",-1.8,-2,128,22.1,30,0.13,0.217,0.277,41.3,43.3,31,0.056,0.087,0.211,20
"Williams, Trevor",592866,2021,"NYM","CU","Curveball",1,1,139,9,29,0.357,0.607,0.421,28.6,10.3,20,0.258,0.342,0.274,32
"Kaprielian, James",621076,2021,"OAK","CU","Curveball",0.9,1,164,8.1,29,0.107,0.357,0.181,20.7,20.7,12.8,0.245,0.595,0.35,39.1
"Hendriks, Liam",521230,2021,"CWS","CU","Curveball",-0.8,-1,107,9.5,29,0.103,0.207,0.186,60,69,26.3,0.093,0.147,0.127,22.2
"Smith, Riley",642092,2021,"AZ","CU","Curveball",-0.3,0,115,10.7,28,0.2,0.44,0.298,22.2,17.9,13.5,0.248,0.468,0.329,38.1
"Mikolas, Miles",571945,2021,"STL","CU","Curveball",-3.3,-4,126,17.8,28,0.385,0.654,0.463,20.8,25,17.1,0.254,0.431,0.321,21.1
"Kim, Kwang Hyun",547942,2021,"STL","CU","Curveball",0.2,0,158,8.9,27,0.192,0.269,0.219,38,25.9,19.4,0.266,0.369,0.293,21.1
"Pomeranz, Drew",519141,2021,"SD","CU","Curveball",2.5,3,106,24.7,27,0.148,0.148,0.133,20.9,29.6,18.2,0.216,0.243,0.202,21.1
"Buchter, Ryan",488748,2021,"AZ","CU","Curveball",0,0,110,37.4,27,0.2,0.48,0.313,34.9,33.3,31,0.222,0.581,0.36,31.3
"Ray, Robbie",592662,2021,"TOR","CU","Curveball",-0.8,-2,191,6.1,27,0.346,0.577,0.36,52.5,25.9,28,0.288,0.425,0.322,47.4
