"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lester, Jon",452657,2020,"CHC","CU","Curveball",-1.4,-2,129,12.8,18,0.375,0.625,0.458,30,22.2,11.1,0.296,0.474,0.372,33.3
"Underwood Jr., Duane",621249,2020,"CHC","CU","Curveball",0.3,0,82,24.5,18,0.278,0.5,0.328,31,27.8,21.7,0.271,0.442,0.3,38.5
"Keller, Mitch",656605,2020,"PIT","CU","Curveball",0.3,0,75,19.5,18,0.118,0.471,0.261,13,22.2,13.3,0.214,0.579,0.345,30.8
"Ponce, Cody",664074,2020,"PIT","CU","Curveball",2.8,2,63,23.8,18,0.118,0.176,0.158,32.3,33.3,20.7,0.144,0.226,0.19,18.2
"Kilome, Franklyn",642584,2020,"NYM","CU","Curveball",-2.8,-2,64,27.9,17,0.25,0.688,0.403,35.7,35.3,20.7,0.258,0.537,0.353,50
"Urquidy, José",664353,2020,"HOU","CU","Curveball",3.6,2,51,11.9,17,0.2,0.2,0.241,19,17.6,18.8,0.173,0.199,0.229,25
"Harris, Will",501789,2020,"WSH","CU","Curveball",-2.9,-2,78,22.3,17,0.412,0.588,0.435,38.2,35.3,16.7,0.308,0.54,0.361,54.5
"Means, John",607644,2020,"BAL","CU","Curveball",0.4,0,94,12.6,16,0.188,0.188,0.225,27.8,37.5,13.6,0.171,0.183,0.161,30
"Tarpley, Stephen",605501,2020,"MIA","CU","Curveball",-2.7,-2,57,31.5,16,0.214,0.357,0.256,52.2,62.5,37,0.193,0.233,0.208,20
"Boyd, Matthew",571510,2020,"DET","CU","Curveball",-1.3,-1,81,7.5,16,0.133,0.133,0.156,40,43.8,23.3,0.18,0.214,0.206,12.5
"Pivetta, Nick",601713,2020,"BOS","CU","Curveball",-4.6,-3,71,24.5,16,0.4,0.733,0.45,20.7,25,18.2,0.324,0.583,0.384,41.7
"Gray, Jon",592351,2020,"COL","CU","Curveball",-5.7,-3,55,8.4,16,0.313,0.375,0.303,18.2,6.3,4.8,0.342,0.49,0.358,33.3
"Adams, Chance",664856,2020,"KC","CU","Curveball",-1.1,-1,76,43.7,16,0.313,0.438,0.325,18.8,18.8,10,0.276,0.442,0.305,23.1
"Webb, Tyler",643778,2020,"STL","CU","Curveball",6.1,3,57,16.5,16,0.071,0.071,0.167,15.4,25,21.1,0.14,0.207,0.186,18.2
"Paxton, James",572020,2020,"NYY","CU","Curveball",1.6,1,56,15.7,16,0.2,0.267,0.191,25,37.5,27.3,0.162,0.254,0.168,20
"Wojciechowski, Asher",592879,2020,"BAL","CU","Curveball",4.7,3,64,9.5,15,0.071,0.143,0.083,39.3,26.7,17.4,0.215,0.255,0.198,36.4
"Wright, Kyle",657140,2020,"ATL","CU","Curveball",-0.9,-1,84,13.1,15,0.214,0.429,0.3,25,26.7,16,0.337,0.587,0.411,30
"Newcomb, Sean",656794,2020,"ATL","CU","Curveball",-3.6,-2,53,17.7,15,0.333,0.583,0.407,17.6,20,20,0.266,0.5,0.35,30
"Hernández, Carlos",672578,2020,"KC","CU","Curveball",-7.4,-5,63,24.7,15,0.571,0.857,0.623,29.6,26.7,13.8,0.354,0.591,0.421,60
"McKenzie, Triston",663474,2020,"CLE","CU","Curveball",2.8,3,91,16.5,15,0.077,0.077,0.153,34.4,33.3,17.9,0.164,0.211,0.234,12.5
"Plesac, Zach",668676,2020,"CLE","CU","Curveball",-0.2,0,72,9.3,15,0.2,0.6,0.327,22.2,20,12,0.217,0.382,0.253,33.3
"Harper, Ryne",607560,2020,"WSH","CU","Curveball",2.2,1,47,11.5,15,0.133,0.133,0.12,16.7,40,12.8,0.149,0.219,0.159,22.2
"Rodriguez, Nivaldo",670550,2020,"HOU","CU","Curveball",-3.4,-2,45,24.1,14,0.417,0.75,0.475,11.8,21.4,14.3,0.282,0.486,0.355,30
"Minor, Mike",501985,2020,"OAK","CU","Curveball",-0.2,0,63,6.4,14,0.143,0.143,0.129,34.8,42.9,24,0.182,0.208,0.174,25
"Hale, David",571735,2020,"PHI","CU","Curveball",-8,-4,44,15.6,14,0.385,0.769,0.5,26.7,28.6,28.6,0.261,0.555,0.368,44.4
"Herget, Jimmy",623474,2020,"TEX","CU","Curveball",-2.3,-1,35,10,14,0.273,0.364,0.368,35.7,28.6,23.5,0.193,0.223,0.294,0
"Guerra, Junior",448855,2020,"AZ","CU","Curveball",1.5,1,88,21.8,14,0.333,0.417,0.382,48.5,28.6,22.2,0.142,0.226,0.239,37.5
"Margevicius, Nick",676606,2020,"SEA","CU","Curveball",2.3,2,78,11.5,14,0.143,0.214,0.154,25,28.6,23.5,0.109,0.211,0.137,30
"Hahn, Jesse",534910,2020,"KC","CU","Curveball",2.6,2,90,30.8,14,0,0,0.108,32.1,42.9,23.1,0.09,0.12,0.187,16.7
"Loáisiga, Jonathan",642528,2020,"NYY","CU","Curveball",-3.3,-2,69,17.5,14,0.333,0.75,0.486,42.9,50,21.2,0.268,0.538,0.389,60
"Lindblom, Josh",458676,2020,"MIL","CU","Curveball",-0.4,0,75,9.5,14,0.143,0.357,0.207,34.8,21.4,20,0.304,0.539,0.358,9.1
"Petit, Yusmeiro",433589,2020,"OAK","CU","Curveball",-5.2,-2,34,10.8,13,0.385,0.692,0.458,30,38.5,18.5,0.323,0.608,0.394,25
"Plutko, Adam",592644,2020,"CLE","CU","Curveball",-6.6,-4,54,12.1,13,0.385,0.923,0.542,13.6,15.4,18.2,0.317,0.792,0.46,36.4
"Castellanos, Humberto",528748,2020,"HOU","CU","Curveball",1.1,1,54,26.1,13,0.273,0.455,0.369,10,15.4,15.4,0.197,0.255,0.272,33.3
"Bundy, Dylan",605164,2020,"LAA","CU","Curveball",1.3,1,119,11.7,13,0,0,0.054,23.1,30.8,40,0.09,0.098,0.135,0
"Sánchez, Aníbal",434671,2020,"WSH","CU","Curveball",-1,-1,60,6.2,13,0.308,0.846,0.473,27.3,15.4,16.7,0.236,0.482,0.298,18.2
"Thielbar, Caleb",573204,2020,"MIN","CU","Curveball",3.3,3,94,25.3,13,0,0,0,40.6,53.8,18.4,0.185,0.21,0.176,16.7
"Schmidt, Clarke",657376,2020,"NYY","CU","Curveball",-1.1,-1,47,37.3,13,0.25,0.25,0.262,44.4,38.5,25,0.183,0.381,0.271,42.9
"Allard, Kolby",663465,2020,"TEX","CU","Curveball",-2,-1,67,10.2,13,0.25,0.667,0.4,13.6,15.4,6.1,0.239,0.52,0.342,50
"Woodruff, Brandon",605540,2020,"MIL","CU","Curveball",-1.7,-1,78,6.4,13,0.25,0.333,0.288,19,23.1,15.8,0.153,0.171,0.192,11.1
"Jeffress, Jeremy",502026,2020,"CHC","CU","Curveball",1.6,1,85,25,13,0,0,0.162,41.4,30.8,17.4,0.184,0.332,0.327,33.3
"Paddack, Chris",663978,2020,"SD","CU","Curveball",-0.8,-1,71,7.4,13,0.25,0.583,0.404,20.8,30.8,19,0.274,0.617,0.395,50
"Kaminsky, Rob",641739,2020,"STL","CU","Curveball",-3.1,-1,33,38.8,12,0.333,0.333,0.342,14.3,16.7,16.7,0.199,0.305,0.31,50
"Cease, Dylan",656302,2020,"CWS","CU","Curveball",0.1,0,101,9.3,12,0.091,0.091,0.208,17.6,0,0,0.265,0.347,0.304,45.5
"Helsley, Ryan",664854,2020,"STL","CU","Curveball",8.5,3,33,17,12,0,0,0.058,30.8,33.3,26.7,0.119,0.151,0.168,14.3
"Hendriks, Liam",521230,2020,"OAK","CU","Curveball",3.3,1,26,7,12,0.083,0.083,0.075,60,66.7,40,0.12,0.137,0.116,0
"Garrett, Braxton",666129,2020,"MIA","CU","Curveball",5.2,2,42,30.7,12,0.091,0.091,0.133,50,41.7,29.4,0.144,0.181,0.189,16.7
"Zimmer, Kyle",622092,2020,"KC","CU","Curveball",0.6,0,52,13.9,12,0.25,0.417,0.283,30.8,33.3,22.2,0.261,0.402,0.286,12.5
"Porcello, Rick",519144,2020,"NYM","CU","Curveball",-1,-1,50,5.1,12,0.417,0.417,0.375,4.8,0,0,0.358,0.589,0.403,33.3
"Bergen, Travis",664157,2020,"AZ","CU","Curveball",-2.6,-2,62,35.2,12,0.273,0.364,0.313,6.7,25,20,0.227,0.412,0.304,50
"Alcantara, Sandy",645261,2020,"MIA","CU","Curveball",0.4,0,53,8,11,0.273,0.455,0.309,11.1,18.2,16.7,0.254,0.36,0.261,44.4
"Winkler, Dan",595465,2020,"CHC","CU","Curveball",-5.7,-2,31,10.4,11,0.273,0.545,0.427,35.7,45.5,33.3,0.236,0.517,0.31,33.3
"Walker, Taijuan",592836,2020,"TOR","CU","Curveball",-0.1,0,89,10.1,11,0.273,0.455,0.309,23.1,36.4,36.4,0.245,0.301,0.239,0
"Andriese, Matt",542882,2020,"LAA","CU","Curveball",5.2,3,59,11.8,11,0.091,0.091,0.082,20,9.1,25,0.323,0.377,0.313,50
"Magill, Matt",543483,2020,"SEA","CU","Curveball",0.6,0,50,28.2,11,0.1,0.4,0.245,40,27.3,25,0.237,0.558,0.367,42.9
"Wendelken, J.B.",605525,2020,"OAK","CU","Curveball",-3.7,-1,36,8.4,11,0.273,0.455,0.391,28.6,36.4,20,0.237,0.309,0.238,57.1
"Tinoco, Jesus",622786,2020,"COL","CU","Curveball",6.3,2,32,22.2,11,0,0,0.064,35.3,45.5,26.3,0.168,0.173,0.203,0
"Kennedy, Ian",453178,2020,"KC","CU","Curveball",-14.3,-4,28,10.7,10,0.333,1.111,0.661,23.1,30,21.4,0.289,0.776,0.466,66.7
"Hembree, Heath",592390,2020,"PHI","CU","Curveball",0.8,0,33,9.1,10,0.2,0.2,0.18,23.1,30,18.8,0.23,0.319,0.239,28.6
"Akin, Keegan",669211,2020,"BAL","CU","Curveball",-0.9,0,52,10.4,10,0.2,0.2,0.27,27.3,40,17.4,0.196,0.264,0.198,50
"Clarke, Taylor",664199,2020,"AZ","CU","Curveball",-3.7,-3,74,10.5,10,0.5,1.1,0.665,17.6,10,7.1,0.383,0.768,0.48,55.6
"Weaver, Luke",596133,2020,"AZ","CU","Curveball",-2.4,-2,67,6.9,10,0.5,0.7,0.52,5,0,0,0.412,0.577,0.426,50
"Anderson, Brett",474463,2020,"MIL","CU","Curveball",0.6,0,79,10.5,10,0.4,0.8,0.505,33.3,20,15.4,0.311,0.495,0.346,37.5
"Holland, Greg",518813,2020,"KC","CU","Curveball",0.5,0,52,11.6,10,0.444,0.556,0.465,26.3,20,14.3,0.311,0.382,0.34,42.9
"Kim, Kwang Hyun",547942,2020,"STL","CU","Curveball",-1.7,-1,72,11.7,10,0.375,0.875,0.555,21.1,0,0,0.448,0.796,0.56,37.5
"Lail, Brady",621078,2020,"SEA","CU","Curveball",-0.1,0,58,19.3,10,0.111,0.444,0.27,15,10,5.6,0.194,0.556,0.341,37.5
"Lucchesi, Joey",664192,2020,"SD","CU","Curveball",-4.5,-2,42,34.1,10,0.333,0.333,0.27,47.4,30,20,0.263,0.286,0.224,0
"Stammen, Craig",489334,2020,"SD","CU","Curveball",1.9,1,46,12.2,10,0.125,0.25,0.265,44.4,50,41.7,0.127,0.204,0.253,66.7
"Reyes, Alex",621052,2020,"STL","CU","Curveball",0.1,0,62,16.8,10,0.2,0.3,0.215,57.9,70,22.6,0.115,0.154,0.118,100
"Menez, Conner",669214,2020,"SF","CU","Curveball",-2.2,-1,32,18.9,10,0.111,0.444,0.27,35.3,30,27.3,0.118,0.182,0.186,33.3
"Chacín, Jhoulys",468504,2020,"ATL","CU","Curveball",-4.5,-2,45,48.9,10,0.25,0.25,0.32,0,20,10.5,0.289,0.341,0.357,16.7
"Bielak, Brandon",656232,2020,"HOU","CU","Curveball",-7.9,-4,50,8.4,10,0.444,0.778,0.54,26.7,40,21.1,0.276,0.659,0.416,80
"Espino, Paolo",502179,2020,"WSH","CU","Curveball",4,1,34,30.9,10,0.2,0.6,0.325,46.7,50,29.4,0.185,0.436,0.26,20
"deGrom, Jacob",594798,2020,"NYM","CU","Curveball",3.1,1,30,2.6,10,0.2,0.2,0.27,31.3,20,28.6,0.197,0.218,0.184,12.5
"Yarbrough, Ryan",642232,2020,"TB","FC","Cutter",-1.2,-4,300,36,100,0.315,0.461,0.356,23.3,21,24.1,0.283,0.448,0.341,35.7
"Tomlin, Josh",458708,2020,"ATL","FC","Cutter",0.9,3,293,51,99,0.272,0.38,0.302,21.7,21.2,23.1,0.261,0.403,0.303,31.5
"Lester, Jon",452657,2020,"CHC","FC","Cutter",0.7,2,307,30.5,98,0.215,0.419,0.29,16.9,20.4,19.8,0.258,0.484,0.332,37
"Kikuchi, Yusei",579328,2020,"SEA","FC","Cutter",0.6,2,318,40,96,0.244,0.366,0.329,24.8,21.9,20.2,0.223,0.296,0.288,43.5
"Civale, Aaron",650644,2020,"CLE","FC","Cutter",0.6,2,345,28.7,88,0.287,0.463,0.348,26.3,23.9,22.8,0.28,0.445,0.337,35
"Burnes, Corbin",669203,2020,"MIL","FC","Cutter",3.5,11,318,31.5,86,0.162,0.203,0.235,32.9,41.9,29.5,0.169,0.284,0.265,23.7
"Keuchel, Dallas",572971,2020,"CWS","FC","Cutter",3.5,11,297,30.9,77,0.203,0.246,0.256,21.4,10.4,13.1,0.327,0.517,0.393,35.5
"Lynn, Lance",458681,2020,"TEX","FC","Cutter",1,3,313,22.2,76,0.211,0.423,0.298,21.3,18.4,16.1,0.22,0.363,0.272,31
"Suero, Wander",593833,2020,"WSH","FC","Cutter",1.5,5,309,81.1,72,0.222,0.349,0.315,32.5,26.4,25,0.215,0.414,0.318,36.4
"Bumgarner, Madison",518516,2020,"AZ","FC","Cutter",-2,-5,260,36.6,71,0.288,0.667,0.434,22.2,21.1,17.4,0.316,0.62,0.405,40.4
"Gonzales, Marco",594835,2020,"SEA","FC","Cutter",0.4,1,256,24.2,71,0.188,0.377,0.263,21.2,23.9,16.8,0.238,0.506,0.318,32.7
"Pérez, Martín",527048,2020,"BOS","FC","Cutter",0.1,0,331,32,71,0.172,0.266,0.294,18.2,21.1,18.8,0.236,0.347,0.294,26.5
"Colomé, Alex",517008,2020,"CWS","FC","Cutter",4,11,262,71.6,69,0.154,0.2,0.199,32.9,18.8,15.1,0.19,0.25,0.221,25
"Gallen, Zac",668678,2020,"AZ","FC","Cutter",-0.7,-2,275,24.6,67,0.328,0.516,0.391,28.1,19.4,21.7,0.311,0.517,0.37,27.5
"Eovaldi, Nathan",543135,2020,"BOS","FC","Cutter",-1.2,-3,215,28.7,67,0.328,0.578,0.433,21,9,11.1,0.318,0.59,0.397,43.1
"Harris, Will",501789,2020,"WSH","FC","Cutter",0.5,1,267,76.5,66,0.246,0.404,0.368,27.2,22.7,19,0.257,0.43,0.348,45.2
"Ryu, Hyun Jin",547943,2020,"TOR","FC","Cutter",3.1,8,276,24.4,62,0.2,0.333,0.257,29.7,33.9,29.6,0.17,0.246,0.195,28.2
"Wainwright, Adam",425794,2020,"STL","FC","Cutter",0.2,0,213,22.9,61,0.3,0.467,0.352,22.4,6.6,13.8,0.312,0.523,0.36,42.9
"Scrubb, Andre",668687,2020,"HOU","FC","Cutter",1.5,3,214,52.6,61,0.178,0.267,0.313,18.4,13.1,23.5,0.197,0.35,0.342,23.1
"Brewer, Colten",605155,2020,"BOS","FC","Cutter",-1,-2,222,43.9,58,0.327,0.558,0.434,21.8,19,15.5,0.351,0.619,0.442,43.9
"Sneed, Cy",605482,2020,"HOU","FC","Cutter",-3.5,-8,233,69.3,57,0.34,0.638,0.455,27.6,28.1,22.5,0.229,0.449,0.344,42.4
"Bassitt, Chris",605135,2020,"OAK","FC","Cutter",1.5,3,213,22.5,55,0.231,0.404,0.326,22.2,9.1,33.3,0.289,0.485,0.351,51.1
"Sánchez, Aníbal",434671,2020,"WSH","FC","Cutter",-1.4,-3,224,23.1,55,0.306,0.469,0.391,15.2,16.4,10.1,0.276,0.417,0.342,37.5
"Melancon, Mark",453343,2020,"ATL","FC","Cutter",1.5,3,178,55.1,55,0.306,0.388,0.342,13.8,9.1,12.8,0.236,0.361,0.298,24.4
"Godley, Zack",643327,2020,"BOS","FC","Cutter",0.5,1,207,37.4,54,0.25,0.417,0.331,24.5,22.2,22.2,0.269,0.426,0.343,25
"Jansen, Kenley",445276,2020,"LAD","FC","Cutter",1.2,3,276,61.9,54,0.213,0.362,0.31,27,20.4,12.6,0.218,0.371,0.309,13.9
"Allard, Kolby",663465,2020,"TEX","FC","Cutter",-1.8,-4,203,30.9,53,0.292,0.417,0.344,22.4,20.8,14.7,0.267,0.386,0.319,37.8
"Young, Alex",622065,2020,"AZ","FC","Cutter",-2.4,-4,172,21.6,51,0.333,0.667,0.425,23.2,9.8,11.9,0.311,0.59,0.394,28.6
"Lakins Sr., Travis",664042,2020,"BAL","FC","Cutter",2,4,192,40.9,51,0.178,0.289,0.292,24,23.5,24.5,0.247,0.443,0.329,38.2
"May, Dustin",669160,2020,"LAD","FC","Cutter",1.6,4,214,24.7,50,0.209,0.349,0.296,23,16,12.5,0.219,0.36,0.302,22.2
"Osich, Josh",592612,2020,"CHC","FC","Cutter",-2.7,-4,147,48.4,47,0.25,0.614,0.437,34.7,29.8,32.6,0.191,0.355,0.259,36.7
"Misiewicz, Anthony",664948,2020,"SEA","FC","Cutter",0.4,1,173,52.7,47,0.295,0.409,0.318,31.5,23.4,20,0.26,0.358,0.295,39.4
"Barnes, Jacob",606930,2020,"LAA","FC","Cutter",-0.9,-1,162,52.4,46,0.311,0.467,0.336,40.6,34.8,32.7,0.282,0.509,0.337,46.7
"Tepera, Ryan",572193,2020,"CHC","FC","Cutter",-0.5,-1,161,43.6,45,0.175,0.375,0.273,62.2,53.3,39.3,0.148,0.262,0.225,35.3
"Anderson, Tyler",542881,2020,"SF","FC","Cutter",-2.8,-5,173,18.1,43,0.359,0.462,0.383,26.2,18.6,14.3,0.33,0.474,0.37,43.8
"Mazza, Chris",607391,2020,"BOS","FC","Cutter",1.5,2,161,29.9,42,0.27,0.459,0.363,28.4,16.7,18.9,0.251,0.417,0.319,19.4
"Fry, Jace",605240,2020,"CWS","FC","Cutter",1.4,2,134,39.5,40,0.235,0.324,0.311,45.2,42.5,33.3,0.195,0.265,0.274,52.9
"Bieber, Shane",669456,2020,"CLE","FC","Cutter",3.5,7,195,15.8,39,0.27,0.378,0.312,34.2,10.3,21.1,0.289,0.467,0.345,42.4
"Lindblom, Josh",458676,2020,"MIL","FC","Cutter",0.3,1,152,19.2,39,0.27,0.459,0.331,25,20.5,22.2,0.265,0.433,0.318,37.9
"Hunter, Tommy",488984,2020,"PHI","FC","Cutter",0.3,0,136,33.2,39,0.257,0.4,0.347,17.6,15.4,15.8,0.358,0.483,0.388,56.7
"Canning, Griffin",656288,2020,"LAA","FC","Cutter",-0.5,-1,194,20.1,38,0.323,0.548,0.469,30,10.5,10.8,0.305,0.565,0.431,33.3
"Raley, Brooks",548384,2020,"HOU","FC","Cutter",2.3,4,153,45.5,38,0.206,0.324,0.265,32.1,23.7,23.7,0.193,0.272,0.242,19.2
"Loup, Aaron",571901,2020,"TB","FC","Cutter",0.2,0,106,31.1,37,0.182,0.424,0.269,19,16.2,18.8,0.223,0.477,0.309,34.5
"Winkler, Dan",595465,2020,"CHC","FC","Cutter",1.2,2,169,56.5,37,0.2,0.3,0.306,24.4,18.9,15.9,0.227,0.312,0.315,16.7
"Minter, A.J.",621345,2020,"ATL","FC","Cutter",4.2,7,169,42.6,37,0.152,0.212,0.203,35.2,32.4,19.4,0.14,0.174,0.186,9.1
"Bauer, Trevor",545333,2020,"CIN","FC","Cutter",0.3,1,237,20.3,36,0.219,0.438,0.372,42,16.7,20,0.224,0.374,0.304,42.3
"Miley, Wade",489119,2020,"CIN","FC","Cutter",0.2,0,142,49.8,36,0.258,0.323,0.342,24.7,8.3,9.1,0.281,0.338,0.332,21.4
"Vincent, Nick",543883,2020,"MIA","FC","Cutter",-0.5,-1,112,34.7,36,0.273,0.606,0.394,5.5,2.8,5.3,0.29,0.562,0.384,50
"Wilson, Justin",458677,2020,"NYM","FC","Cutter",-2.2,-3,129,37.4,35,0.364,0.455,0.406,19.7,20,19.4,0.248,0.361,0.289,23.1
"Wacha, Michael",608379,2020,"NYM","FC","Cutter",0.3,0,166,27.3,35,0.314,0.571,0.374,18.3,14.3,14.3,0.254,0.381,0.272,36.7
"LeBlanc, Wade",453281,2020,"BAL","FC","Cutter",1.2,1,102,27.8,33,0.29,0.452,0.348,20.8,15.2,16.7,0.286,0.449,0.318,29.6
"Davies, Zach",605200,2020,"SD","FC","Cutter",-0.4,-1,148,14,33,0.258,0.387,0.332,10.4,9.1,10.3,0.26,0.453,0.328,35.7
"Fedde, Erick",607200,2020,"WSH","FC","Cutter",-1.1,-2,141,16.6,33,0.259,0.407,0.389,24.6,9.1,7,0.256,0.344,0.34,37.5
"Workman, Brandon",519443,2020,"PHI","FC","Cutter",1.6,2,135,34.2,33,0.323,0.484,0.37,23.5,9.1,15,0.265,0.403,0.315,42.9
"Mize, Casey",663554,2020,"DET","FC","Cutter",-1.1,-1,107,19.7,33,0.241,0.448,0.37,26.3,21.2,25.9,0.33,0.694,0.46,40.9
"Mayers, Mike",594577,2020,"LAA","FC","Cutter",1.9,2,124,24.2,33,0.156,0.281,0.283,36.9,42.4,43.8,0.151,0.274,0.196,38.9
"Scherzer, Max",453286,2020,"WSH","FC","Cutter",1.7,2,117,9.6,32,0.194,0.323,0.236,25.6,46.9,22.7,0.168,0.308,0.217,18.8
"Walden, Marcus",519393,2020,"BOS","FC","Cutter",-2.5,-3,113,39.6,32,0.355,0.677,0.472,15.4,12.5,15.4,0.367,0.647,0.438,48.1
"Plutko, Adam",592644,2020,"CLE","FC","Cutter",0.4,1,136,30.5,31,0.321,0.464,0.376,25.8,19.4,16.2,0.267,0.467,0.347,27.3
"Voth, Austin",608723,2020,"WSH","FC","Cutter",-2.8,-3,111,12.4,31,0.321,0.571,0.411,30.6,12.9,13.3,0.265,0.442,0.34,25
"Lorenzen, Michael",547179,2020,"CIN","FC","Cutter",-1.3,-1,107,17.6,31,0.467,0.7,0.503,16.4,3.2,33.3,0.329,0.504,0.355,36.7
"Fulmer, Michael",605242,2020,"DET","FC","Cutter",1.3,2,123,23.3,31,0.25,0.464,0.319,36.7,25.8,16.7,0.262,0.434,0.316,47.6
"Buehler, Walker",621111,2020,"LAD","FC","Cutter",-1.5,-1,79,13.2,30,0.276,0.414,0.289,30.6,16.7,23.8,0.311,0.495,0.357,29.2
"Wheeler, Zack",554430,2020,"PHI","FC","Cutter",-0.4,-1,171,15.9,29,0.231,0.269,0.271,38.5,31,18.8,0.248,0.313,0.292,17.6
"Wojciechowski, Asher",592879,2020,"BAL","FC","Cutter",1.6,2,119,17.7,28,0.192,0.346,0.263,24.2,17.9,26.3,0.222,0.4,0.297,28.6
"Chatwood, Tyler",543022,2020,"CHC","FC","Cutter",1.4,1,100,30,27,0.208,0.375,0.272,42.9,40.7,31.4,0.197,0.345,0.268,42.9
"Benjamin, Wes",605138,2020,"TEX","FC","Cutter",-2.4,-2,91,23.4,27,0.385,0.615,0.472,21.6,14.8,13.3,0.305,0.43,0.331,36.4
"Sadler, Casey",594987,2020,"SEA","FC","Cutter",-1,-1,80,23,26,0.273,0.636,0.462,19.6,15.4,16.7,0.328,0.48,0.399,27.8
"Maton, Phil",664208,2020,"CLE","FC","Cutter",-1.2,-1,118,31.1,26,0.227,0.364,0.321,37.7,26.9,29.2,0.204,0.323,0.298,33.3
"Greene, Shane",572888,2020,"ATL","FC","Cutter",0.7,1,100,25.1,26,0.19,0.238,0.27,23.5,23.1,25,0.235,0.499,0.369,31.3
"Shaw, Bryan",543766,2020,"SEA","FC","Cutter",-3.3,-3,95,62.1,25,0.333,0.714,0.45,18.9,12,16.7,0.246,0.486,0.344,57.9
"Ryan, Kyle",594986,2020,"CHC","FC","Cutter",-5,-5,105,39.2,25,0.435,1,0.606,16,16,11.4,0.315,0.593,0.405,63.2
"Chavez, Jesse",445926,2020,"TEX","FC","Cutter",-1.1,-1,103,33.8,25,0.35,0.55,0.394,11.4,16,14.8,0.225,0.375,0.303,22.2
"Fleming, Josh",676596,2020,"TB","FC","Cutter",-2.3,-3,138,29.4,25,0.36,0.88,0.514,20,20,12.8,0.227,0.458,0.287,35
"Pagán, Emilio",641941,2020,"SD","FC","Cutter",2.5,3,133,36.3,24,0.043,0.087,0.081,34.9,37.5,20,0.149,0.256,0.193,28.6
"Ponce de Leon, Daniel",594965,2020,"STL","FC","Cutter",1.9,2,86,13.3,24,0.1,0.2,0.221,28.9,25,20.7,0.197,0.24,0.278,21.4
"Anderson, Chase",502624,2020,"TOR","FC","Cutter",-1.3,-2,131,20.1,24,0.273,0.591,0.39,31.6,20.8,19.2,0.269,0.562,0.376,29.4
"Hatch, Thomas",641672,2020,"TOR","FC","Cutter",-0.8,-1,91,20.6,24,0.238,0.476,0.35,43.6,20.8,26.3,0.25,0.427,0.336,37.5
"Armstrong, Shawn",542888,2020,"BAL","FC","Cutter",0.6,1,109,46,24,0.25,0.333,0.292,24.1,16.7,13.8,0.22,0.265,0.214,15
"Kelly, Merrill",518876,2020,"AZ","FC","Cutter",2.6,2,95,20.1,24,0.174,0.478,0.298,6.5,8.3,9.5,0.313,0.608,0.399,33.3
"Lauer, Eric",641778,2020,"MIL","FC","Cutter",-6.4,-4,56,23,23,0.25,0.5,0.43,36.7,26.1,25,0.247,0.412,0.408,40
"Petit, Yusmeiro",433589,2020,"OAK","FC","Cutter",2.1,2,90,28.6,23,0.273,0.455,0.328,38,30.4,30.4,0.219,0.479,0.309,26.7
"Alexander, Tyler",641302,2020,"DET","FC","Cutter",-0.1,0,103,17.2,23,0.318,0.636,0.415,23.2,26.1,24,0.287,0.708,0.423,50
"Phelps, David",475479,2020,"PHI","FC","Cutter",-4.5,-4,96,26.9,23,0.318,0.864,0.535,12.8,30.4,33.3,0.291,0.683,0.417,33.3
"Ramírez, Erasmo",541640,2020,"NYM","FC","Cutter",4.4,3,74,37.9,21,0.15,0.15,0.162,18.4,19,18.2,0.221,0.419,0.287,31.3
"Anderson, Brett",474463,2020,"MIL","FC","Cutter",-0.4,0,89,11.8,21,0.211,0.368,0.333,8.8,9.5,8.3,0.291,0.557,0.391,35.3
"Sánchez, Sixto",664350,2020,"MIA","FC","Cutter",-1.1,-1,96,17.2,21,0.389,0.556,0.452,25,4.8,6.3,0.322,0.509,0.406,35.3
"Samardzija, Jeff",502188,2020,"SF","FC","Cutter",-8.9,-6,65,21.8,20,0.35,1,0.553,13.8,15,17.6,0.252,0.682,0.378,41.2
"Yamamoto, Jordan",657141,2020,"MIA","FC","Cutter",-10.2,-6,58,21.5,20,0.412,0.882,0.61,29.2,30,35.3,0.261,0.515,0.383,27.3
"Stammen, Craig",489334,2020,"SD","FC","Cutter",0.9,1,78,20.7,20,0.176,0.176,0.24,45.2,30,20.7,0.158,0.196,0.237,18.2
"Trivino, Lou",642152,2020,"OAK","FC","Cutter",1.6,1,87,23.5,20,0.111,0.167,0.178,44.2,30,30,0.135,0.246,0.218,16.7
"Ferguson, Caleb",657571,2020,"LAD","FC","Cutter",-1.5,-1,62,20.4,19,0.158,0.474,0.305,27.8,42.1,19.5,0.126,0.225,0.152,27.3
"López, Pablo",641154,2020,"MIA","FC","Cutter",0.2,0,76,8.4,18,0.25,0.313,0.308,21.6,5.6,7.7,0.107,0.148,0.162,25
"Kremer, Dean",665152,2020,"BAL","FC","Cutter",0.4,0,66,19.1,18,0.2,0.533,0.364,35.5,38.9,29.2,0.215,0.544,0.374,50
