"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Palumbo, Joe",643478,2019,"TEX","CU","Curveball",-3.4,-3,84,25.2,22,0.19,0.667,0.361,26.5,27.3,20.7,0.241,0.657,0.379,33.3
"Shawaryn, Mike",642067,2019,"BOS","CU","Curveball",-6.3,-6,102,22.1,22,0.294,0.706,0.448,31,31.8,14.6,0.249,0.606,0.398,54.5
"Smith, Josh A.",595001,2019,"BOS","CU","Curveball",-0.2,0,137,23.1,22,0.227,0.545,0.32,33.3,27.3,14.6,0.268,0.564,0.34,37.5
"Bergen, Travis",664157,2019,"SF","CU","Curveball",0.1,0,104,27.7,21,0.2,0.4,0.274,12.1,19,9.8,0.245,0.412,0.296,37.5
"Garrett, Reed",657585,2019,"DET","CU","Curveball",-3,-2,81,25.4,21,0.421,0.579,0.46,34.3,23.8,19.2,0.207,0.374,0.285,42.9
"Ross, Joe",605452,2019,"WSH","CU","Curveball",-0.2,0,102,9,21,0.25,0.45,0.317,41.7,38.1,25.8,0.267,0.527,0.349,25
"Dugger, Robert",667498,2019,"MIA","CU","Curveball",-0.3,0,75,13.2,21,0.278,0.5,0.35,22.9,9.5,25,0.291,0.447,0.332,35.3
"Skoglund, Eric",607215,2019,"KC","CU","Curveball",-4.3,-4,91,23,20,0.316,0.632,0.413,16.7,5,2.6,0.378,0.738,0.473,50
"Pruitt, Austin",643493,2019,"TB","CU","Curveball",-2.5,-2,98,13.6,20,0.35,0.65,0.423,27.5,10,8.3,0.288,0.536,0.342,38.9
"Bolaños, Ronald",671790,2019,"SD","CU","Curveball",1,1,71,20.5,20,0.158,0.368,0.243,55.2,60,41.4,0.162,0.226,0.192,28.6
"Wacha, Michael",608379,2019,"STL","CU","Curveball",-2.4,-5,227,10.3,20,0.444,0.778,0.529,29.3,10,11.8,0.356,0.576,0.404,29.4
"Thorpe, Lewis",626929,2019,"MIN","CU","Curveball",-3.3,-3,86,17.5,20,0.474,0.632,0.493,17.6,15,8.6,0.282,0.474,0.34,25
"Freeland, Kyle",607536,2019,"COL","CU","Curveball",-1.6,-2,108,6.1,20,0.35,0.6,0.405,36.2,20,14.3,0.429,0.709,0.477,37.5
"Sánchez, Aníbal",434671,2019,"WSH","CU","Curveball",0.5,1,160,5.9,20,0.35,0.75,0.458,28.6,10,16.7,0.384,0.657,0.435,33.3
"Yardley, Eric",642233,2019,"SD","CU","Curveball",-4.7,-3,59,32.6,20,0.294,0.471,0.416,36.7,30,23.1,0.181,0.277,0.246,8.3
"Winkler, Dan",595465,2019,"ATL","CU","Curveball",-5,-4,75,21.4,20,0.235,0.471,0.358,35.5,25,16.1,0.239,0.457,0.346,33.3
"Trivino, Lou",642152,2019,"OAK","CU","Curveball",2.6,3,100,10.1,20,0.05,0.05,0.09,37,55,18.3,0.052,0.068,0.053,11.1
"Davis, Austin",656354,2019,"PHI","CU","Curveball",2.9,2,70,17.2,20,0.222,0.278,0.268,17.6,15,15,0.282,0.42,0.343,33.3
"Wendelken, J.B.",605525,2019,"OAK","CU","Curveball",-2.5,-2,87,16.9,20,0.167,0.222,0.233,20.8,30,17.6,0.169,0.224,0.204,53.8
"Conley, Adam",543045,2019,"MIA","CU","Curveball",-2.6,-2,79,7.4,20,0.368,0.579,0.423,22,15,12,0.334,0.548,0.389,37.5
"Fry, Jace",605240,2019,"CWS","CU","Curveball",-1.2,-2,196,18.6,19,0.529,1.059,0.669,26.1,10.5,14.3,0.473,0.832,0.55,43.8
"Duplantier, Jon",641541,2019,"AZ","CU","Curveball",2.2,2,84,12.4,19,0.176,0.176,0.179,37.1,47.4,23.7,0.152,0.172,0.173,33.3
"Carpenter, Ryan",543001,2019,"DET","CU","Curveball",-3.3,-3,82,12,19,0.188,0.375,0.403,20,21.1,11.8,0.251,0.31,0.314,33.3
"Nelson, Jimmy",519076,2019,"MIL","CU","Curveball",-6.8,-6,82,20.1,19,0.313,0.5,0.403,30,31.6,30,0.22,0.285,0.294,30
"Cabrera, Génesis",650893,2019,"STL","CU","Curveball",-7.8,-6,80,21.5,19,0.444,0.667,0.539,21.4,26.3,19.2,0.303,0.474,0.346,23.1
"Adam, Jason",592094,2019,"TOR","CU","Curveball",-2.7,-3,107,27,18,0.308,0.385,0.375,18.2,5.6,3.6,0.154,0.207,0.272,0
"Hellickson, Jeremy",476451,2019,"WSH","CU","Curveball",-0.1,0,90,13.3,18,0.412,0.647,0.469,19.4,22.2,30.8,0.334,0.593,0.402,30.8
"Dowdy, Kyle",664871,2019,"TEX","CU","Curveball",-9,-6,61,13.9,18,0.235,0.412,0.361,38.5,38.9,28,0.176,0.31,0.223,27.3
"Maeda, Kenta",628317,2019,"LAD","CU","Curveball",-0.4,-1,178,7.3,18,0.294,0.588,0.35,29.3,16.7,27.3,0.322,0.582,0.378,46.7
"Blackburn, Paul",621112,2019,"OAK","CU","Curveball",1.3,1,49,21.9,18,0.294,0.412,0.306,40,38.9,28,0.234,0.258,0.221,18.2
"Anderson, Brett",474463,2019,"OAK","CU","Curveball",0,0,145,5.5,18,0.471,0.471,0.412,19.4,5.6,11.1,0.33,0.418,0.348,43.8
"Mills, Alec",621219,2019,"CHC","CU","Curveball",3.2,3,86,15.6,18,0.143,0.214,0.275,33.3,5.6,8.3,0.18,0.293,0.31,15.4
"Ureña, José",570632,2019,"MIA","CU","Curveball",-1.5,-1,85,6.2,17,0.235,0.412,0.276,40,41.2,20,0.203,0.357,0.235,40
"Shepherd, Chandler",605469,2019,"BAL","CU","Curveball",-5.6,-3,46,14.5,17,0.333,0.667,0.453,25,29.4,14.3,0.279,0.472,0.361,40
"Norris, Daniel",596057,2019,"DET","CU","Curveball",-0.8,-1,154,6.5,17,0.353,0.412,0.338,27,29.4,11.6,0.304,0.413,0.308,33.3
"Adams, Chance",664856,2019,"NYY","CU","Curveball",-4.9,-4,90,17.3,17,0.375,0.75,0.488,23.7,17.6,10.7,0.381,0.674,0.455,38.5
"Tuivailala, Sam",592815,2019,"SEA","CU","Curveball",3.2,2,70,17.9,17,0.071,0.071,0.176,33.3,35.3,21.4,0.157,0.205,0.254,37.5
"Alvarez, Jose",501625,2019,"PHI","CU","Curveball",-4.3,-3,75,7.6,17,0.5,1.125,0.679,23.5,11.8,8.3,0.346,0.688,0.45,42.9
"Jackson, Luke",592426,2019,"ATL","CU","Curveball",-2.4,-3,105,8.4,17,0.294,0.706,0.468,42.2,23.5,30.8,0.331,0.72,0.433,53.8
"Sandoval, Patrick",663776,2019,"LAA","CU","Curveball",2,2,96,13.4,17,0.063,0.25,0.159,37.9,41.2,26.9,0.22,0.418,0.29,44.4
"Wieck, Brad",623364,2019,"CHC","CU","Curveball",0.1,0,73,11.5,17,0.133,0.267,0.229,50,52.9,34.6,0.141,0.187,0.204,33.3
"Urquidy, José",664353,2019,"HOU","CU","Curveball",-1.9,-1,69,10,16,0.438,0.5,0.459,40,25,18.2,0.208,0.293,0.256,25
"Biagini, Joe",607352,2019,"HOU","CU","Curveball",-1,-1,99,8.7,16,0.313,0.563,0.372,8.7,6.3,4.8,0.384,0.706,0.449,46.7
"Rodríguez, José",642578,2019,"LAA","CU","Curveball",1.9,1,56,17,16,0.25,0.313,0.247,20.6,6.3,8.3,0.311,0.389,0.303,20
"McRae, Alex",656725,2019,"PIT","CU","Curveball",-5,-3,67,12.2,16,0.333,0.6,0.416,44.4,37.5,22.2,0.249,0.507,0.337,33.3
"Guerra, Javy",457915,2019,"WSH","CU","Curveball",-2.2,-2,77,7.2,16,0.188,0.438,0.277,6.7,12.5,7.7,0.317,0.646,0.394,42.9
"Holland, Derek",502706,2019,"CHC","CU","Curveball",-1.4,-1,63,4.2,16,0.313,0.875,0.488,33.3,0,0,0.321,0.909,0.495,43.8
"Del Pozo, Miguel",600887,2019,"LAA","CU","Curveball",-0.5,0,73,39.9,16,0.154,0.154,0.244,37.9,37.5,21.4,0.141,0.161,0.237,14.3
"Martin, Corbin",656686,2019,"HOU","CU","Curveball",0.5,0,71,19.1,16,0.313,0.625,0.394,24,25,33.3,0.258,0.478,0.305,50
"Quijada, José",650671,2019,"MIA","CU","Curveball",-1.3,-1,74,11.4,16,0.333,0.667,0.438,10,12.5,12.5,0.31,0.597,0.392,53.8
"Armenteros, Rogelio",660494,2019,"HOU","CU","Curveball",-1,-1,66,19.8,16,0.25,0.313,0.291,24.1,37.5,25,0.158,0.214,0.2,20
"Smith, Burch",572143,2019,"SF","CU","Curveball",-2.4,-2,85,20,15,0.333,0.5,0.487,8,0,0,0.308,0.656,0.452,33.3
"McHugh, Collin",543521,2019,"HOU","CU","Curveball",-3.4,-3,101,7.8,15,0.357,0.571,0.417,26.7,40,17.6,0.255,0.331,0.281,12.5
"Edwards Jr., Carl",605218,2019,"SD","CU","Curveball",-2.5,-2,77,22.3,15,0.231,0.231,0.273,48,40,16.7,0.11,0.134,0.185,0
"Tinoco, Jesus",622786,2019,"COL","CU","Curveball",0.1,0,53,8.6,15,0.267,0.4,0.287,33.3,40,24,0.138,0.229,0.155,33.3
"Wilkerson, Aaron",658792,2019,"MIL","CU","Curveball",3,2,57,17.1,15,0.286,0.286,0.287,18.2,20,21.4,0.219,0.302,0.253,18.2
"Covey, Dylan",592229,2019,"CWS","CU","Curveball",-2.7,-3,101,9.9,15,0.533,0.867,0.6,21.2,6.7,5.6,0.38,0.566,0.398,28.6
"May, Dustin",669160,2019,"LAD","CU","Curveball",-7,-4,60,10.6,15,0.5,0.571,0.525,11.1,13.3,6.9,0.362,0.631,0.433,41.7
"Fulmer, Carson",608334,2019,"CWS","CU","Curveball",4.9,2,45,8.1,15,0.143,0.143,0.12,38.1,53.3,33.3,0.173,0.222,0.169,14.3
"Bañuelos, Manny",544365,2019,"CWS","CU","Curveball",-1.4,-1,103,10.9,15,0.429,0.571,0.453,31.6,33.3,20.8,0.336,0.513,0.382,66.7
"DuRapau, Montana",657566,2019,"PIT","CU","Curveball",-5.6,-3,45,13.2,15,0.214,0.286,0.31,16.7,40,23.1,0.147,0.185,0.181,12.5
"Neverauskas, Dovydas",596720,2019,"PIT","CU","Curveball",0.8,0,46,21.7,14,0.231,0.231,0.243,36.8,42.9,33.3,0.133,0.228,0.193,12.5
"Duke, Zach",435043,2019,"CIN","CU","Curveball",-1.7,-1,47,11.5,14,0.167,0.25,0.254,35.3,42.9,22.2,0.106,0.122,0.185,0
"Lakins Sr., Travis",664042,2019,"BOS","CU","Curveball",1.6,1,77,19.5,14,0.077,0.077,0.179,29,14.3,10.5,0.214,0.346,0.275,36.4
"Davies, Zach",605200,2019,"MIL","CU","Curveball",-2.7,-3,95,3.5,14,0.429,0.786,0.579,7.4,0,0,0.384,0.675,0.441,35.7
"Dayton, Grant",594795,2019,"ATL","CU","Curveball",1.1,1,47,23,14,0.214,0.643,0.35,10,14.3,10.5,0.21,0.536,0.303,33.3
"Steckenrider, Drew",608716,2019,"MIA","CU","Curveball",0.9,1,90,38,14,0.071,0.286,0.143,33.3,50,23.3,0.149,0.467,0.244,28.6
"Weaver, Luke",596133,2019,"AZ","CU","Curveball",-0.4,0,96,9.1,14,0.357,0.429,0.346,29,21.4,17.6,0.356,0.443,0.341,54.5
"Corbin, Patrick",571578,2019,"WSH","CU","Curveball",0.6,1,115,3.5,14,0.214,0.286,0.282,34.2,0,NA,0.285,0.579,0.355,35.7
"Avilán, Luis",501593,2019,"NYM","CU","Curveball",-2.8,-2,73,12.2,14,0.154,0.385,0.257,5,7.1,10,0.285,0.535,0.367,16.7
"Ramirez, Nick",598286,2019,"DET","CU","Curveball",-2.1,-2,75,5.7,14,0.231,0.462,0.362,12,14.3,13.3,0.258,0.481,0.307,33.3
"White, Tyler",643603,2019,"LAD","CU","Curveball",-10,-6,61,69.3,14,0.556,1.778,0.807,14.3,14.3,33.3,0.316,0.917,0.515,50
"Bettis, Chad",518452,2019,"COL","CU","Curveball",-1.6,-2,124,12,14,0.286,0.929,0.493,40.5,21.4,12,0.273,0.639,0.371,27.3
"Karinchak, James",675916,2019,"CLE","CU","Curveball",-1.4,-1,41,43.6,14,0.154,0.231,0.318,36.8,35.7,23.8,0.202,0.233,0.277,37.5
"Boyd, Matthew",571510,2019,"DET","CU","Curveball",-2.2,-3,123,3.9,14,0.5,1.143,0.686,35,14.3,25,0.396,0.97,0.552,50
"McCarthy, Kevin",641838,2019,"KC","CU","Curveball",4.5,3,57,6.3,14,0.231,0.231,0.208,21.7,7.1,12.5,0.244,0.297,0.233,15.4
"Ponce de Leon, Daniel",594965,2019,"STL","CU","Curveball",-0.2,0,73,8.5,13,0.083,0.083,0.123,23.1,38.5,19.2,0.106,0.158,0.159,14.3
"Barraclough, Kyle",607457,2019,"SF","CU","Curveball",-0.8,0,53,7.5,13,0.182,0.455,0.358,68.4,46.2,35.3,0.217,0.629,0.394,60
"Allen, Logan",663531,2019,"CLE","CU","Curveball",0.2,0,34,7.6,13,0.455,0.455,0.433,27.8,15.4,25,0.287,0.412,0.33,30
"Cole, A.J.",595918,2019,"CLE","CU","Curveball",2.7,1,34,7.1,13,0.25,0.333,0.304,11.1,15.4,33.3,0.274,0.496,0.297,18.2
"Kay, Anthony",641743,2019,"TOR","CU","Curveball",5.9,3,49,19,13,0.077,0.077,0.069,20,53.8,25.9,0.159,0.33,0.198,66.7
"Fillmyer, Heath",641571,2019,"KC","CU","Curveball",-4.9,-2,44,9.7,12,0.4,0.8,0.479,0,8.3,4.2,0.294,0.584,0.386,40
"Tanaka, Masahiro",547888,2019,"NYY","CU","Curveball",0.7,1,89,3.2,12,0.417,0.583,0.473,8.7,0,0,0.36,0.459,0.35,16.7
"Hughes, Jared",453172,2019,"PHI","CU","Curveball",-1.3,-1,63,5.5,12,0.091,0.364,0.225,31.6,33.3,16,0.176,0.281,0.233,14.3
"Wood, Hunter",621056,2019,"CLE","CU","Curveball",3.7,1,38,5.1,12,0,0,0.192,33.3,41.7,22.7,0.139,0.159,0.223,40
"Means, John",607644,2019,"BAL","CU","Curveball",-1.3,-1,49,1.8,12,0.25,0.5,0.317,40,33.3,30.8,0.214,0.432,0.262,37.5
"Santiago, Héctor",502327,2019,"CWS","CU","Curveball",-10.4,-3,33,4.6,12,0.583,1.083,0.704,5.6,8.3,6.7,0.387,0.735,0.465,45.5
"Marvel, James",621086,2019,"PIT","CU","Curveball",-2.2,-2,87,26.3,12,0.333,0.444,0.429,34.6,25,9.7,0.195,0.22,0.312,0
"Walker, Jeremy",668683,2019,"ATL","CU","Curveball",-1.6,-1,59,36,12,0.364,0.545,0.417,40,25,11.5,0.292,0.386,0.323,37.5
"Cole, Taylor",518566,2019,"LAA","CU","Curveball",4,2,44,4.8,12,0.167,0.167,0.15,30.4,16.7,16.7,0.268,0.34,0.261,10
"Smith, Will",519293,2019,"SF","CU","Curveball",1.5,1,94,9,11,0.091,0.091,0.164,20.8,9.1,25,0.2,0.225,0.192,40
"Price, David",456034,2019,"BOS","CU","Curveball",3.2,1,46,2.5,11,0.091,0.091,0.082,36,36.4,23.5,0.172,0.208,0.161,0
"Keller, Kyle",664918,2019,"MIA","CU","Curveball",3.5,2,60,31.1,11,0,0,0.127,36,27.3,13.6,0.062,0.094,0.18,0
"Payano, Pedro",622797,2019,"TEX","CU","Curveball",-2.7,-1,55,13.2,11,0.375,0.5,0.445,42.3,36.4,19,0.349,0.387,0.396,0
"Moore, Dylan",664238,2019,"SEA","CU","Curveball",-8.9,-3,35,100,10,0.625,0.625,0.59,0,0,0,0.446,0.603,0.492,75
"Quantrill, Cal",615698,2019,"SD","CU","Curveball",-0.5,0,69,3.9,10,0.25,0.75,0.395,10.5,0,0,0.32,0.538,0.358,11.1
"Gant, John",607231,2019,"STL","CU","Curveball",0.5,1,113,10.2,10,0.3,0.6,0.375,24,10,14.3,0.31,0.439,0.329,33.3
"Sneed, Cy",605482,2019,"HOU","CU","Curveball",2.6,1,20,5.8,10,0.2,0.2,0.2,35.7,20,22.2,0.328,0.383,0.315,25
"Gonsolin, Tony",664062,2019,"LAD","CU","Curveball",0.5,0,70,10.1,10,0,0,0.07,30.8,30,21.4,0.099,0.115,0.153,33.3
"Holland, Greg",518813,2019,"AZ","CU","Curveball",0,0,55,9.2,10,0.125,0.25,0.265,31.3,10,5.6,0.123,0.161,0.232,14.3
"Wright, Kyle",657140,2019,"ATL","CU","Curveball",-4.5,-2,42,12,10,0.4,0.9,0.54,26.7,30,30,0.306,0.807,0.447,42.9
"Oh, Seunghwan",493200,2019,"COL","CU","Curveball",3.6,2,52,13.9,10,0.1,0.1,0.09,18.8,20,15.4,0.273,0.52,0.327,25
"Miley, Wade",489119,2019,"HOU","FC","Cutter",0,0,1345,45.3,343,0.278,0.438,0.359,18.3,16.3,15.9,0.269,0.415,0.336,35.7
"Bumgarner, Madison",518516,2019,"SF","FC","Cutter",-0.2,-2,1082,33.4,310,0.264,0.458,0.34,25.3,21.9,17.5,0.288,0.499,0.353,39.9
"Lester, Jon",452657,2019,"CHC","FC","Cutter",0,0,1040,34.2,277,0.283,0.49,0.371,18.8,23.5,20.4,0.261,0.444,0.332,35.8
"Shaw, Bryan",543766,2019,"COL","FC","Cutter",-0.2,-2,896,75.4,243,0.245,0.428,0.349,19.6,12.8,15.9,0.272,0.47,0.366,43
"Leake, Mike",502190,2019,"AZ","FC","Cutter",-0.3,-2,774,26,237,0.276,0.467,0.338,16.2,15.2,14.8,0.265,0.44,0.312,31.4
"Pérez, Martín",527048,2019,"MIN","FC","Cutter",1,8,854,30.8,234,0.214,0.343,0.278,22.6,23.1,20.3,0.206,0.312,0.262,25.6
"Yarbrough, Ryan",642232,2019,"TB","FC","Cutter",0.8,6,755,36.7,228,0.224,0.379,0.291,14.4,19.3,20.2,0.243,0.374,0.282,22.1
"Sánchez, Aníbal",434671,2019,"WSH","FC","Cutter",1.8,11,632,23.5,215,0.188,0.318,0.285,18.6,21.4,20.3,0.216,0.344,0.283,23.8
"Samardzija, Jeff",502188,2019,"SF","FC","Cutter",1.8,14,746,24.8,205,0.198,0.333,0.253,16.1,19,14.8,0.242,0.416,0.293,35.7
"Suero, Wander",593833,2019,"WSH","FC","Cutter",0.6,5,873,72.1,204,0.268,0.383,0.315,29.2,28.4,23.3,0.29,0.448,0.347,37
"Osich, Josh",592612,2019,"CWS","FC","Cutter",1.2,9,703,66.8,203,0.238,0.455,0.324,27,22.2,21.4,0.242,0.44,0.312,37.2
"Gonzales, Marco",594835,2019,"SEA","FC","Cutter",-0.3,-2,653,20.2,201,0.25,0.356,0.307,16.2,24.4,19.2,0.231,0.345,0.271,35.7
"Jansen, Kenley",445276,2019,"LAD","FC","Cutter",0.2,1,779,72.9,194,0.232,0.429,0.329,30.4,28.9,21.6,0.214,0.378,0.28,30.1
"LeBlanc, Wade",453281,2019,"SEA","FC","Cutter",-0.8,-5,591,30.2,182,0.274,0.506,0.368,16.5,22,19.3,0.304,0.539,0.384,48.8
"Colomé, Alex",517008,2019,"CWS","FC","Cutter",1.1,7,666,68.3,180,0.174,0.299,0.246,31.2,24.4,22,0.231,0.394,0.294,41.3
"Melancon, Mark",453343,2019,"ATL","FC","Cutter",-0.3,-2,637,59.6,180,0.315,0.4,0.356,19.1,18.9,20.7,0.275,0.385,0.318,41.2
"Sabathia, CC",282332,2019,"NYY","FC","Cutter",-0.9,-7,726,42,176,0.28,0.561,0.392,22.6,18.2,17.5,0.244,0.448,0.331,33.3
"Stroman, Marcus",573186,2019,"NYM","FC","Cutter",-0.3,-2,744,24.4,174,0.293,0.47,0.347,24.9,20.7,16.7,0.256,0.426,0.309,31
"Kelly, Merrill",518876,2019,"AZ","FC","Cutter",-0.2,-1,538,18.2,163,0.277,0.458,0.336,19.1,12.3,16.3,0.297,0.504,0.354,39.3
"Wheeler, Zack",554430,2019,"NYM","FC","Cutter",0.4,2,632,20,162,0.235,0.359,0.286,26.3,22.8,19.2,0.246,0.412,0.298,26.5
"Lauer, Eric",641778,2019,"SD","FC","Cutter",-0.2,-1,540,21.5,159,0.309,0.45,0.362,16.8,15.1,16.8,0.266,0.437,0.323,28
"Tomlin, Josh",458708,2019,"ATL","FC","Cutter",2.2,11,491,43.2,156,0.243,0.428,0.287,19.2,16,17.2,0.242,0.399,0.27,28.5
"Wainwright, Adam",425794,2019,"STL","FC","Cutter",0.1,0,625,21.7,151,0.316,0.504,0.381,22,14.6,15.6,0.283,0.468,0.35,32.2
"Paxton, James",572020,2019,"NYY","FC","Cutter",-0.7,-4,532,20,149,0.254,0.43,0.309,43.3,40.3,25.3,0.208,0.347,0.247,42.9
"Strahm, Matt",621381,2019,"SD","FC","Cutter",-0.4,-2,538,30.1,149,0.282,0.43,0.33,27.6,29.5,20.6,0.26,0.412,0.302,36.7
"Harris, Will",501789,2019,"HOU","FC","Cutter",1.9,10,519,55.5,134,0.238,0.369,0.305,24.8,25.4,22.5,0.213,0.38,0.287,33.7
"Ryu, Hyun Jin",547943,2019,"LAD","FC","Cutter",0.2,1,525,19.4,134,0.285,0.438,0.329,23.5,25.4,20.5,0.274,0.449,0.313,42.3
"Fry, Jace",605240,2019,"CWS","FC","Cutter",0.4,2,522,49.5,132,0.176,0.296,0.317,44.3,35.6,26.4,0.186,0.3,0.292,40.3
"Rodriguez, Eduardo",593958,2019,"BOS","FC","Cutter",1.2,7,565,16.2,125,0.243,0.369,0.294,19.7,22.4,19,0.253,0.437,0.325,37.2
"Nova, Iván",467100,2019,"CWS","FC","Cutter",-1.8,-7,390,13,120,0.246,0.456,0.316,34.2,30.8,20,0.264,0.485,0.332,37.7
"Plutko, Adam",592644,2019,"CLE","FC","Cutter",0.9,4,430,24,117,0.252,0.441,0.316,25.2,17.9,16,0.288,0.408,0.316,28.9
"Hamels, Cole",430935,2019,"CHC","FC","Cutter",2.6,12,446,18.6,117,0.194,0.32,0.259,18.3,17.9,16.3,0.23,0.408,0.304,35.3
"Lynn, Lance",458681,2019,"TEX","FC","Cutter",0,0,558,15.7,117,0.243,0.315,0.272,25.7,23.1,15.9,0.227,0.318,0.252,24.7
"Buehler, Walker",621111,2019,"LAD","FC","Cutter",-0.1,0,369,13,112,0.231,0.404,0.332,26.7,20.5,34.8,0.239,0.337,0.278,29.6
"Thornton, Trent",663423,2019,"TOR","FC","Cutter",-0.9,-4,440,15.9,112,0.302,0.479,0.387,29.9,15.2,17.2,0.262,0.422,0.346,33.3
"Pagán, Emilio",641941,2019,"TB","FC","Cutter",0.6,2,392,36.5,111,0.19,0.352,0.264,34,27.9,21.4,0.211,0.334,0.254,28.4
"Bauer, Trevor",545333,2019,"CIN","FC","Cutter",-0.3,-2,608,16.5,110,0.312,0.452,0.38,37.2,11.8,18.1,0.241,0.373,0.321,33.7
"Odorizzi, Jake",543606,2019,"MIN","FC","Cutter",0.4,2,514,18.4,110,0.25,0.356,0.287,20.4,21.8,18.2,0.27,0.425,0.315,35
"Chavez, Jesse",445926,2019,"TEX","FC","Cutter",-0.9,-4,405,31,110,0.287,0.624,0.415,19.8,22.7,20,0.265,0.554,0.365,35.5
"Jackson, Edwin",429719,2019,"DET","FC","Cutter",-5.1,-19,360,27.4,108,0.423,0.784,0.552,22.5,12,15.5,0.366,0.729,0.475,46.4
"Brewer, Colten",605155,2019,"BOS","FC","Cutter",0.5,2,412,40.6,107,0.303,0.461,0.391,16.1,5.6,6.4,0.294,0.402,0.359,29.4
"Lucchesi, Joey",664192,2019,"SD","FC","Cutter",-0.5,-2,358,13.5,97,0.291,0.523,0.371,18.2,14.4,14.7,0.3,0.479,0.362,45.9
"Walden, Marcus",519393,2019,"BOS","FC","Cutter",4,13,327,25.8,92,0.173,0.2,0.252,20.3,15.2,16.9,0.226,0.277,0.297,27
"González, Chi Chi",592346,2019,"COL","FC","Cutter",-0.5,-2,324,28.3,89,0.263,0.425,0.315,21.1,15.7,13.9,0.27,0.382,0.307,37.1
"Biagini, Joe",607352,2019,"HOU","FC","Cutter",1.1,4,338,29.6,88,0.205,0.337,0.269,42.2,34.1,23.8,0.214,0.354,0.265,32.1
"Allard, Kolby",663465,2019,"TEX","FC","Cutter",-1.4,-4,277,33.1,88,0.26,0.416,0.353,20.4,18.2,18,0.273,0.373,0.32,38.7
"Barnes, Jacob",606930,2019,"KC","FC","Cutter",-0.8,-3,342,51.7,88,0.241,0.418,0.347,31.3,22.7,20.4,0.221,0.376,0.29,36.7
"Ramirez, Nick",598286,2019,"DET","FC","Cutter",-0.6,-3,428,32.4,87,0.259,0.481,0.326,26.3,13.8,14.3,0.265,0.486,0.337,25.7
"Wacha, Michael",608379,2019,"STL","FC","Cutter",-1.2,-4,340,15.5,83,0.333,0.551,0.438,18.7,6,8.1,0.325,0.541,0.416,36.4
"Greene, Shane",572888,2019,"ATL","FC","Cutter",2.5,7,295,31.1,83,0.169,0.312,0.243,30.9,28.9,30.8,0.218,0.424,0.296,34
"Young, Alex",622065,2019,"AZ","FC","Cutter",-0.9,-3,309,23.3,82,0.268,0.577,0.396,25.7,9.8,10.7,0.308,0.613,0.418,32.8
"Smyly, Drew",592767,2019,"PHI","FC","Cutter",-1.2,-5,389,18.3,81,0.36,0.707,0.476,21.4,14.8,16.4,0.358,0.681,0.447,48.4
"Waguespack, Jacob",621097,2019,"TOR","FC","Cutter",-1,-3,320,24,81,0.26,0.507,0.371,16.3,14.8,17.4,0.294,0.488,0.365,41
"Anderson, Chase",502624,2019,"MIL","FC","Cutter",2.5,9,339,14.2,79,0.187,0.36,0.245,22.5,22.8,22.8,0.263,0.44,0.314,31
"Trivino, Lou",642152,2019,"OAK","FC","Cutter",-0.1,0,319,32.3,79,0.26,0.466,0.349,42,31.6,28.4,0.193,0.292,0.243,27.1
"Eovaldi, Nathan",543135,2019,"BOS","FC","Cutter",-2,-6,285,22.5,78,0.344,0.508,0.441,11.9,10.3,10.5,0.312,0.536,0.431,45.3
"Ryan, Kyle",594986,2019,"CHC","FC","Cutter",0.8,3,388,36.9,78,0.225,0.282,0.269,28,26.9,20.4,0.224,0.337,0.275,31.4
"Keuchel, Dallas",572971,2019,"ATL","FC","Cutter",0.1,0,370,19.8,78,0.29,0.565,0.397,16.3,7.7,9,0.273,0.514,0.365,31.3
"Armstrong, Shawn",542888,2019,"BAL","FC","Cutter",-1.6,-5,315,27.8,78,0.294,0.441,0.378,24.2,16.7,16.3,0.274,0.455,0.357,27.3
"Davis, Wade",451584,2019,"COL","FC","Cutter",-0.4,-1,292,34.8,78,0.262,0.385,0.35,31.6,20.5,22.2,0.285,0.423,0.366,32.7
"Price, David",456034,2019,"BOS","FC","Cutter",1.1,4,322,17.3,77,0.25,0.375,0.298,27.1,37.7,29.6,0.196,0.311,0.246,34.9
"Lorenzen, Michael",547179,2019,"CIN","FC","Cutter",3.1,11,344,25.8,77,0.25,0.294,0.282,24.5,7.8,20,0.275,0.385,0.315,27.7
"Brault, Steven",643230,2019,"PIT","FC","Cutter",1.3,4,293,14.6,77,0.155,0.239,0.214,49,44.2,25.2,0.195,0.347,0.263,43.2
"Clase, Emmanuel",661403,2019,"TEX","FC","Cutter",1.9,5,252,73,75,0.232,0.406,0.317,26,24,27.3,0.236,0.339,0.281,31.4
"Bassitt, Chris",605135,2019,"OAK","FC","Cutter",-2.4,-8,330,13.6,75,0.344,0.705,0.48,24.8,12,16.7,0.27,0.572,0.396,38.2
"Civale, Aaron",650644,2019,"CLE","FC","Cutter",1.2,3,251,29.1,74,0.242,0.515,0.338,22.3,18.9,20.3,0.249,0.428,0.311,31.5
"Buchholz, Clay",453329,2019,"TOR","FC","Cutter",0.1,0,272,28.2,73,0.324,0.574,0.403,24.3,13.7,14.7,0.309,0.6,0.4,36.2
