"last_name, first_name",player_id,year,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Foster, Matt",641582,2021,CWS,SL,Slider,0.5,0,77,10.6,19,0.263,0.316,0.255,19.4,21.1,16,0.231,0.272,0.222,26.7
"Nance, Tommy",667297,2021,CHC,SL,Slider,1.4,1,50,11,19,0.111,0.111,0.132,38.1,42.1,28.6,0.123,0.137,0.148,30
"Brault, Steven",643230,2021,PIT,SL,Slider,1.1,1,105,21.1,19,0.167,0.222,0.197,32.4,31.6,13.6,0.171,0.347,0.24,41.7
"Eickhoff, Jerad",595191,2021,NYM,SL,Slider,-2.4,-2,102,28.6,19,0.4,0.933,0.584,41.3,26.3,21.7,0.276,0.648,0.452,60
"Anderson, Drew",623454,2021,TEX,SL,Slider,-1.1,-1,71,20.2,19,0.333,0.389,0.339,12.1,0,0,0.299,0.449,0.338,44.4
"Perdomo, Angel",622780,2021,MIL,SL,Slider,-1.3,-1,81,22.9,18,0.188,0.438,0.308,39.1,61.1,30.6,0.104,0.198,0.19,40
"Valdez, Phillips",570488,2021,BOS,SL,Slider,-0.2,0,72,10.5,18,0.235,0.471,0.319,17.9,11.1,13.3,0.281,0.498,0.351,40
"Reed, Cody",642003,2021,TB,SL,Slider,-1.8,-1,55,37.2,18,0.25,0.438,0.339,37,27.8,27.8,0.276,0.428,0.349,27.3
"Cody, Kyle",621129,2021,TEX,SL,Slider,-0.7,-1,77,36.8,18,0.25,0.5,0.319,16.7,33.3,16.7,0.22,0.424,0.278,45.5
"Sheffield, Jordan",642068,2021,COL,SL,Slider,-1.1,-1,84,18.4,17,0.25,0.313,0.315,34.2,23.5,15.4,0.195,0.216,0.252,33.3
"King, John",667463,2021,TEX,SL,Slider,-1.2,-1,58,8.3,17,0.176,0.235,0.179,48.1,35.3,25,0.226,0.303,0.227,27.3
"Bassitt, Chris",605135,2021,OAK,SL,Slider,3.3,2,58,2.4,17,0.294,0.353,0.285,6.7,0,0,0.203,0.288,0.211,17.6
"Burrows, Beau",663366,2021,MIN,SL,Slider,-8.6,-7,79,29.6,17,0.462,1.154,0.674,24,11.8,8.3,0.394,1.008,0.605,54.5
"Puk, A.J.",640462,2021,OAK,SL,Slider,-2.9,-2,68,28,17,0.375,0.438,0.347,46.4,47.1,36.4,0.235,0.332,0.273,75
"Effross, Scott",664123,2021,CHC,SL,Slider,0.9,1,69,31.1,17,0.125,0.5,0.235,40.6,47.1,26.7,0.135,0.337,0.196,33.3
"Hartlieb, Geoff",664129,2021,NYM,SL,Slider,-3.5,-3,94,44.1,17,0.231,0.308,0.344,40,35.3,16.7,0.162,0.239,0.295,14.3
"Bowden, Ben",641386,2021,COL,SL,Slider,1.2,1,71,10.5,17,0.133,0.133,0.188,52.2,47.1,38.1,0.104,0.168,0.184,28.6
"De Leon, Jose",592254,2021,CIN,SL,Slider,0.5,0,51,14.7,17,0.176,0.353,0.224,33.3,47.1,40,0.178,0.266,0.189,33.3
"Wilson, Bryse",669060,2021,PIT,SL,Slider,-4.1,-2,56,4.9,17,0.375,0.625,0.444,17.2,5.9,14.3,0.31,0.517,0.37,40
"Brasier, Ryan",518489,2021,BOS,SL,Slider,-3.5,-2,51,25.9,16,0.2,0.467,0.359,48.1,31.3,29.4,0.157,0.208,0.193,10
"Zamora, Daniel",623354,2021,SEA,SL,Slider,-8.1,-4,51,78.5,16,0.333,0.667,0.438,25,18.8,27.3,0.251,0.386,0.298,41.7
"Paredes, Enoli",660600,2021,HOU,SL,Slider,-0.8,-1,74,29.1,16,0.077,0.154,0.266,36.8,37.5,20,0.111,0.168,0.229,28.6
"Sawamura, Hirokazu",617228,2021,BOS,SL,Slider,-0.7,-1,144,15.2,16,0.267,0.667,0.463,45.6,12.5,12.5,0.345,0.733,0.469,46.2
"Baragar, Caleb",670056,2021,SF,SL,Slider,0.4,0,63,17.6,16,0.077,0.077,0.188,31.8,31.3,23.8,0.105,0.161,0.226,12.5
"Faria, Jake",607188,2021,AZ,SL,Slider,5.5,3,48,7.5,15,0.071,0.071,0.107,34.8,33.3,29.4,0.136,0.164,0.17,22.2
"Duplantier, Jon",641541,2021,AZ,SL,Slider,-2.5,-1,44,16.3,15,0.214,0.429,0.347,20,26.7,20,0.206,0.417,0.337,40
"Albers, Andrew",452027,2021,MIN,SL,Slider,-3.8,-2,54,14.8,15,0.429,0.786,0.527,11.1,0,0,0.459,0.897,0.578,57.1
"Sogard, Eric",519299,2021,CHC,SL,Slider,-2.8,-1,48,70.6,15,0.333,0.8,0.47,4.3,6.7,11.1,0.235,0.56,0.326,42.9
"Gant, John",607231,2021,MIN,SL,Slider,3.3,2,60,3,15,0.154,0.231,0.237,32,33.3,20.8,0.183,0.328,0.28,37.5
"Thompson, Mason",666168,2021,WSH,SL,Slider,0,0,58,13.7,15,0.333,0.533,0.373,68,60,37.5,0.235,0.465,0.294,83.3
"Rosso, Ramon",665759,2021,PHI,SL,Slider,-7.3,-4,51,35.4,15,0.467,0.867,0.613,19.2,20,15,0.366,0.736,0.508,33.3
"McCaughan, Darren",670766,2021,SEA,SL,Slider,3.8,2,46,31.3,15,0.133,0.333,0.193,4.3,6.7,7.1,0.187,0.361,0.232,28.6
"Smith, Riley",642092,2021,AZ,SL,Slider,-3.7,-2,48,4.5,15,0.333,0.533,0.37,23.1,13.3,12.5,0.264,0.46,0.305,46.2
"Gustave, Jandel",594311,2021,MIL,SL,Slider,2,2,75,25.5,14,0,0,0.05,34.8,50,25.9,0.073,0.081,0.112,0
"Cotton, Jharel",605194,2021,TEX,SL,Slider,-1.5,-1,75,13.9,14,0.286,0.286,0.257,37.5,28.6,22.2,0.192,0.238,0.187,10
"Overton, Connor",656818,2021,PIT,SL,Slider,1.1,1,52,19,14,0.308,0.308,0.257,33.3,14.3,12.5,0.276,0.44,0.307,50
"Mills, Wyatt",670090,2021,SEA,SL,Slider,-0.9,-1,67,29.1,14,0.333,0.417,0.332,20,21.4,15,0.25,0.284,0.26,30
"Rucker, Michael",621074,2021,CHC,SL,Slider,0.9,0,53,10.8,14,0.167,0.25,0.254,48.3,21.4,14.3,0.205,0.48,0.345,44.4
"Camarena, Daniel",547176,2021,SD,SL,Slider,-4.7,-2,52,29.9,14,0.429,0.714,0.489,18.8,14.3,10.5,0.327,0.6,0.389,50
"Wright, Kyle",657140,2021,ATL,SL,Slider,-3.8,-1,36,27.1,14,0.385,0.923,0.542,42.9,35.7,50,0.289,0.901,0.486,44.4
"Tice, Ty",676709,2021,ATL,SL,Slider,2.7,1,53,37.3,14,0.214,0.214,0.193,24.1,14.3,15.4,0.194,0.341,0.225,25
"Miller, Justin",502522,2021,STL,SL,Slider,1.7,1,82,27.8,14,0.25,0.25,0.262,23.5,14.3,11.8,0.199,0.241,0.231,18.2
"Sanmartin, Reiver",665665,2021,CIN,SL,Slider,0.1,0,50,27.6,14,0.231,0.385,0.293,29.2,21.4,18.8,0.235,0.332,0.277,20
"Lorenzen, Michael",547179,2021,CIN,SL,Slider,0,0,64,13.3,14,0.25,0.25,0.357,40.7,14.3,11.1,0.219,0.34,0.304,50
"Baz, Shane",669358,2021,TB,SL,Slider,2.3,1,42,21.2,14,0.077,0.308,0.193,40.7,21.4,21.4,0.166,0.276,0.223,30
"Wick, Rowan",592858,2021,CHC,SL,Slider,-2.6,-1,38,9.5,14,0.286,0.5,0.336,40,35.7,33.3,0.271,0.469,0.314,22.2
"Zeuch, T.J.",643615,2021,TOR,SL,Slider,-2.1,-1,55,19.2,13,0.25,0.5,0.346,28.6,30.8,19,0.271,0.739,0.436,50
"Elledge, Seth",676220,2021,STL,SL,Slider,-10.7,-7,66,29.9,13,0.583,0.75,0.592,27.3,15.4,20,0.343,0.438,0.364,40
"Merryweather, Julian",657240,2021,TOR,SL,Slider,3,1,44,20.3,13,0.25,0.25,0.208,17.6,23.1,20,0.123,0.179,0.138,30
"Fernandez, Junior",658551,2021,STL,SL,Slider,0.8,1,79,21.2,13,0.083,0.167,0.15,45.2,23.1,16.7,0.191,0.272,0.241,22.2
"Gray, Sonny",543243,2021,CIN,SL,Slider,2.9,3,107,4.8,13,0.083,0.083,0.123,34.9,0,0,0.201,0.358,0.273,33.3
"Kintzler, Brandon",445213,2021,PHI,SL,Slider,-0.3,0,71,13.9,13,0.154,0.385,0.223,34.4,23.1,11.1,0.231,0.32,0.237,20
"Tyler, Kyle",667725,2021,LAA,SL,Slider,-3.6,-2,59,31.1,13,0.545,0.636,0.496,18.2,7.7,14.3,0.293,0.345,0.294,36.4
"Naughton, Packy",676050,2021,LAA,SL,Slider,0.8,0,50,13.1,13,0.417,0.667,0.485,28,0,0,0.359,0.552,0.409,50
"Meisinger, Ryan",664682,2021,CHC,SL,Slider,-5.8,-3,51,34.2,12,0.3,0.9,0.467,48,16.7,11.1,0.125,0.294,0.205,55.6
"Quijada, Jose",650671,2021,LAA,SL,Slider,1.4,1,65,13,12,0.167,0.25,0.179,26.9,25,15.8,0.29,0.516,0.344,33.3
"Burdi, Zack",641420,2021,BAL,SL,Slider,-3.1,-2,55,31.1,12,0.364,0.455,0.404,52,25,21.4,0.247,0.376,0.243,22.2
"Hanhold, Eric",621098,2021,BAL,SL,Slider,-0.1,0,47,24.9,12,0.25,0.333,0.329,34.5,8.3,6.7,0.278,0.418,0.295,63.6
"Conley, Adam",543045,2021,TB,SL,Slider,-4.5,-2,50,16.9,12,0.364,0.455,0.388,30,33.3,15.4,0.314,0.478,0.367,71.4
"Pruitt, Austin",643493,2021,MIA,SL,Slider,4.3,2,42,38.2,12,0.167,0.167,0.15,29.6,25,20,0.21,0.314,0.224,55.6
"Weigel, Patrick",622256,2021,MIL,SL,Slider,4.5,2,52,55.9,12,0.1,0.1,0.192,50,66.7,44.4,0.03,0.035,0.139,0
"Kay, Anthony",641743,2021,TOR,SL,Slider,-2.8,-2,58,8.9,12,0.25,0.833,0.438,50,50,35.3,0.209,0.487,0.287,33.3
"Newberry, Jake",623470,2021,KC,SL,Slider,-3.5,-2,52,52,12,0.417,0.75,0.496,34.6,33.3,22.2,0.213,0.433,0.271,25
"Biddle, Jesse",592145,2021,ATL,SL,Slider,5.5,2,31,16.7,12,0,0,0.058,43.8,50,42.9,0.047,0.099,0.118,20
"Feltner, Ryan",663372,2021,COL,SL,Slider,-3.1,-1,41,28.9,11,0.286,0.429,0.386,37.5,18.2,16.7,0.27,0.386,0.377,33.3
"Chavez, Jesse",445926,2021,ATL,SL,Slider,-2.7,-1,45,8.5,11,0.333,0.667,0.468,22.2,18.2,11.8,0.333,0.758,0.496,57.1
"Beasley, Jeremy",676886,2021,TOR,SL,Slider,4.8,2,49,24.7,11,0.111,0.111,0.145,40.9,27.3,23.1,0.152,0.241,0.207,71.4
"Kazmir, Scott",431148,2021,SF,SL,Slider,-1,0,30,14.5,11,0.2,0.5,0.327,27.8,9.1,14.3,0.361,0.784,0.5,44.4
"Garza, Justin",621057,2021,CLE,SL,Slider,-2.7,-1,46,9.1,11,0.364,0.727,0.459,14.3,18.2,9.1,0.406,0.858,0.529,44.4
"Brach, Brad",542960,2021,CIN,SL,Slider,-3.6,-3,75,13,11,0.364,0.909,0.609,18.2,0,0,0.419,0.98,0.58,54.5
"Perez, Francisco",660906,2021,CLE,SL,Slider,-0.7,0,40,32.8,11,0.091,0.091,0.082,33.3,45.5,25,0.113,0.172,0.12,33.3
"Foley, Jason",671345,2021,DET,SL,Slider,-1.6,-1,49,24.7,11,0.333,0.667,0.468,23.5,9.1,7.1,0.303,0.353,0.36,25
"Crouse, Hans",668968,2021,PHI,SL,Slider,1.2,1,49,37.4,11,0,0,0.255,47.8,18.2,11.8,0.081,0.131,0.313,0
"Bellatti, Andrew",571479,2021,MIA,SL,Slider,-5.7,-2,32,38.6,11,0.364,0.364,0.327,30.8,36.4,22.2,0.33,0.431,0.328,28.6
"Guerra, Javy",457915,2021,WSH,SL,Slider,-6.1,-3,50,33.8,11,0.444,0.778,0.636,20.8,18.2,10.5,0.36,0.693,0.49,42.9
"Doolittle, Sean",448281,2021,SEA,SL,Slider,1.2,1,47,5.4,11,0.182,0.273,0.277,33.3,18.2,16.7,0.266,0.323,0.254,55.6
"Howard, Spencer",675921,2021,TEX,SL,Slider,-8.6,-3,34,3.6,11,0.455,0.636,0.473,21.1,27.3,18.8,0.289,0.339,0.276,25
"Kickham, Mike",592464,2021,LAD,SL,Slider,-5,-2,38,84.4,10,0.5,1,0.645,28.6,10,16.7,0.261,0.385,0.36,57.1
"Rodriguez, Nivaldo",670550,2021,HOU,SL,Slider,-0.2,0,18,15.8,10,0.3,0.9,0.49,25,20,33.3,0.304,0.958,0.516,62.5
"Knehr, Reiss",663753,2021,SD,SL,Slider,-1.4,-1,39,7.6,10,0.333,0.444,0.375,26.3,0,0,0.322,0.647,0.432,66.7
"Jewell, Jake",657228,2021,CHC,SL,Slider,-6.5,-3,43,20,10,0.4,0.5,0.395,21.1,0,0,0.327,0.372,0.309,10
"Weber, Ryan",543901,2021,SEA,SL,Slider,-10.6,-4,35,21.9,10,0.5,1.3,0.74,46.2,40,36.4,0.315,0.89,0.493,50
"Speier, Gabe",642100,2021,KC,SL,Slider,-0.1,0,38,36.2,10,0.333,0.333,0.34,35.7,20,22.2,0.333,0.405,0.36,14.3
"Milone, Tommy",543548,2021,TOR,SL,Slider,-0.3,0,24,10,10,0.25,0.375,0.355,40,40,30.8,0.254,0.307,0.337,25
"Hudson, Dakota",641712,2021,STL,SL,Slider,0.4,0,32,24.4,10,0.2,0.4,0.25,25,20,16.7,0.208,0.274,0.213,12.5
"Lambert, Jimmy",669424,2021,CWS,SL,Slider,-3.3,-2,53,21.5,10,0.333,0.667,0.5,13.6,20,10.5,0.382,0.537,0.427,42.9
"Zimmermann, Jordan",519455,2021,MIL,SL,Slider,1.2,0,35,42.7,10,0.25,0.375,0.355,9.5,0,0,0.224,0.304,0.327,37.5
"Acevedo, Domingo",642758,2021,OAK,SL,Slider,5.7,3,50,28.7,10,0,0,0,58.3,50,31.3,0.096,0.191,0.124,40
"Adon, Joan",672851,2021,WSH,SL,Slider,6.2,2,36,38.3,10,0.1,0.1,0.09,58.8,60,37.5,0.076,0.08,0.072,25
"Llovera, Mauricio",661440,2021,PHI,SL,Slider,1.9,1,50,34.5,10,0.3,0.3,0.27,27.8,40,22.2,0.224,0.277,0.225,33.3
"Woodford, Jake",663765,2021,STL,SL,Slider,6.2,3,45,3.9,10,0.2,0.3,0.215,36.4,30,17.6,0.188,0.409,0.25,28.6
"Berrios, Jose",621244,2021,TOR,SV,Slurve,0,0,929,30.5,241,0.203,0.345,0.262,34.4,40.2,26.1,0.2,0.358,0.25,35
"Urias, Julio",628711,2021,LAD,SV,Slurve,2.1,20,954,34.2,229,0.155,0.233,0.187,26.4,33.2,24.1,0.174,0.272,0.206,19.9
"Stroman, Marcus",573186,2021,NYM,SV,Slurve,0.8,5,599,21.9,150,0.191,0.326,0.252,37.3,34.7,23.2,0.201,0.359,0.262,45.1
"Quintana, Jose",500779,2021,SF,SV,Slurve,0.1,0,154,12.4,36,0.194,0.355,0.297,48.5,38.9,24.1,0.148,0.271,0.251,17.6
"Gausman, Kevin",592332,2021,SF,FS,Split-Finger,2.1,23,1065,35.5,301,0.13,0.218,0.189,46.4,45.8,29,0.155,0.231,0.193,34.5
"Montas, Frankie",593423,2021,OAK,FS,Split-Finger,1.5,10,676,22.3,178,0.12,0.163,0.172,51.6,51.7,26.5,0.135,0.192,0.183,21.6
"Cobb, Alex",502171,2021,LAA,FS,Split-Finger,-0.1,0,584,37,161,0.224,0.306,0.28,35.1,24.8,18.3,0.23,0.343,0.287,35.5
"Mahle, Tyler",641816,2021,CIN,FS,Split-Finger,0.7,4,507,15.9,158,0.193,0.267,0.237,31.8,23.4,19,0.214,0.288,0.247,28.3
"Maeda, Kenta",628317,2021,MIN,FS,Split-Finger,-0.7,-4,505,28.5,149,0.229,0.34,0.274,33,30.2,22.4,0.223,0.317,0.245,39
"Ohtani, Shohei",660271,2021,LAA,FS,Split-Finger,3,11,367,18.1,138,0.086,0.102,0.128,49.2,56.5,35.1,0.098,0.141,0.153,26.9
"Neris, Hector",593576,2021,PHI,FS,Split-Finger,1.3,7,505,40.6,133,0.136,0.28,0.252,45.6,39.8,27.3,0.152,0.24,0.223,32.8
"Stroman, Marcus",573186,2021,NYM,FS,Split-Finger,0.5,2,441,16.1,124,0.209,0.33,0.25,34.4,25,21.2,0.23,0.374,0.281,36
"Eovaldi, Nathan",543135,2021,BOS,FS,Split-Finger,-0.8,-3,372,12.7,114,0.183,0.303,0.253,32.1,34.2,20.3,0.237,0.347,0.271,47.1
"Peralta, Wily",503449,2021,DET,FS,Split-Finger,4.6,16,350,22.5,110,0.071,0.121,0.135,36.8,32.7,21.3,0.143,0.193,0.187,21.2
"Shoemaker, Matt",533167,2021,MIN,FS,Split-Finger,-0.6,-2,354,33.3,110,0.245,0.392,0.306,29.2,22.7,17.5,0.245,0.371,0.291,31.6
"Walker, Taijuan",592836,2021,NYM,FS,Split-Finger,-0.8,-3,365,14.3,105,0.258,0.505,0.359,26.6,20,17.9,0.278,0.523,0.366,40.8
"Sawamura, Hirokazu",617228,2021,BOS,FS,Split-Finger,0.6,2,371,39.3,103,0.202,0.245,0.276,46.7,40.8,30,0.154,0.198,0.203,34.6
"Odorizzi, Jake",543606,2021,HOU,FS,Split-Finger,-1,-4,406,22,103,0.266,0.457,0.351,20.9,16.5,11.2,0.28,0.431,0.339,40.3
"Shreve, Chasen",592741,2021,PIT,FS,Split-Finger,0.1,0,345,36.9,94,0.203,0.329,0.313,32.5,27.7,17.2,0.199,0.295,0.292,34
"Parker, Blake",453284,2021,CLE,FS,Split-Finger,0.2,1,248,34.8,76,0.232,0.319,0.282,36.3,34.2,20.3,0.222,0.307,0.272,16.3
"Mize, Casey",663554,2021,DET,FS,Split-Finger,1.1,3,312,13.2,70,0.203,0.304,0.226,21.9,17.1,10.8,0.263,0.418,0.3,31.6
"Civale, Aaron",650644,2021,CLE,FS,Split-Finger,-0.2,-1,264,13.8,69,0.219,0.484,0.323,28.9,18.8,14,0.257,0.452,0.33,27.5
"Stanek, Ryne",592773,2021,HOU,FS,Split-Finger,2.1,5,254,21.8,65,0.133,0.2,0.198,42.7,44.6,25,0.193,0.317,0.266,41.9
"Bednar, David",670280,2021,PIT,FS,Split-Finger,2.1,4,193,20.7,57,0.204,0.296,0.242,35.8,31.6,20,0.173,0.268,0.217,36.1
"Toussaint, Touki",657053,2021,ATL,FS,Split-Finger,0.2,0,174,21.2,57,0.196,0.353,0.286,33.3,29.8,29.8,0.248,0.376,0.302,45.7
"Guerra, Junior",448855,2021,LAA,FS,Split-Finger,-0.6,-1,194,15.8,55,0.106,0.149,0.213,45.7,49.1,26.7,0.122,0.165,0.208,25
"Gonsolin, Tony",664062,2021,LAD,FS,Split-Finger,1.6,3,215,21.7,53,0.106,0.128,0.171,41.4,47.2,23.6,0.113,0.148,0.181,22.7
"Darvish, Yu",506433,2021,SD,FS,Split-Finger,-2.9,-4,135,4.9,47,0.239,0.413,0.286,33.3,48.9,21.3,0.196,0.319,0.231,39.1
"Hoffman, Jeff",656546,2021,CIN,FS,Split-Finger,-0.3,0,169,12.4,44,0.316,0.395,0.365,37.6,13.6,13.6,0.3,0.435,0.37,40.6
"Finnegan, Kyle",640448,2021,WSH,FS,Split-Finger,-1.3,-2,147,12.2,40,0.222,0.361,0.34,31.2,22.5,16.4,0.226,0.422,0.317,29.6
"Hernandez, Carlos",672578,2021,KC,FS,Split-Finger,-2.2,-3,135,9.4,39,0.211,0.316,0.24,24.7,20.5,11.3,0.184,0.34,0.235,20
"Faria, Jake",607188,2021,AZ,FS,Split-Finger,3,4,131,20.5,35,0.156,0.188,0.199,33.8,25.7,13.6,0.13,0.148,0.177,12.5
"Chapman, Aroldis",547973,2021,NYY,FS,Split-Finger,3.8,4,111,11.1,33,0.03,0.03,0.048,66.7,84.8,42.4,0.088,0.1,0.103,0
"Swanson, Erik",657024,2021,SEA,FS,Split-Finger,0.6,1,119,21.1,32,0.226,0.29,0.241,33.3,25,19.5,0.215,0.306,0.243,17.4
"Bedrosian, Cam",592135,2021,PHI,FS,Split-Finger,1.9,2,118,25.2,27,0.091,0.091,0.196,33.3,22.2,13.6,0.101,0.139,0.216,0
"Arihara, Kohei",685503,2021,TEX,FS,Split-Finger,-3.8,-2,52,7.5,25,0.174,0.435,0.322,40,52,31.7,0.16,0.353,0.252,40
"Martin, Chris",455119,2021,ATL,FS,Split-Finger,-1.5,-1,83,12.5,24,0.273,0.455,0.359,27.9,33.3,20,0.248,0.415,0.317,21.4
"Stephan, Trevor",663986,2021,CLE,FS,Split-Finger,-0.7,-1,98,8.1,23,0.143,0.333,0.241,52.5,56.5,26,0.116,0.256,0.205,37.5
"Kriske, Brooks",621139,2021,BAL,FS,Split-Finger,-3.3,-2,72,37.1,22,0.286,0.476,0.341,50,45.5,37,0.194,0.31,0.236,27.3
"Clippard, Tyler",461325,2021,AZ,FS,Split-Finger,-1.7,-1,62,15.1,22,0.111,0.111,0.177,37,45.5,24.4,0.161,0.219,0.233,33.3
"Littell, Zack",641793,2021,SF,FS,Split-Finger,-5.3,-3,50,5,20,0.389,0.556,0.438,11.5,10,6.9,0.34,0.566,0.417,62.5
"Dolis, Rafael",503569,2021,TOR,FS,Split-Finger,-1.9,-1,72,11.9,19,0.125,0.188,0.271,53.1,52.6,28.6,0.074,0.091,0.174,0
"Houck, Tanner",656557,2021,BOS,FS,Split-Finger,1.1,1,85,7.4,19,0.059,0.235,0.179,36.8,36.8,25,0.205,0.445,0.317,30
"Patton, Spencer",607359,2021,TEX,FS,Split-Finger,-3.9,-3,69,9.8,16,0.438,0.563,0.438,12.5,6.3,9.1,0.311,0.359,0.293,20
"Rios, Yacksel",605441,2021,BOS,FS,Split-Finger,2.8,2,66,14.4,15,0,0,0.047,25.9,26.7,12.5,0.069,0.081,0.113,10
"Skubal, Tarik",669373,2021,DET,FS,Split-Finger,-2.8,-2,59,2.3,14,0.333,0.917,0.539,31.6,14.3,11.1,0.285,0.643,0.431,20
"Gilbert, Tyler",656457,2021,AZ,FS,Split-Finger,-1.7,-1,38,6.3,13,0.083,0.333,0.223,21.7,15.4,13.3,0.156,0.5,0.248,27.3
"Garcia, Luis",472610,2021,STL,FS,Split-Finger,-0.6,0,59,11.8,12,0.25,0.417,0.283,48.1,50,25,0.231,0.363,0.254,16.7
"Sceroler, Mac",669135,2021,BAL,FS,Split-Finger,-2.2,-1,41,20.7,10,0.25,1,0.54,58.3,40,21.1,0.164,0.489,0.357,25
"Webb, Logan",657277,2021,SF,ST,Sweeper,1.4,9,614,27.7,185,0.156,0.231,0.198,47.1,47.6,31.7,0.159,0.257,0.206,31.8
"Darvish, Yu",506433,2021,SD,ST,Sweeper,1.4,9,630,22.8,158,0.174,0.322,0.235,21.9,29.7,21.3,0.205,0.378,0.268,27.2
"McHugh, Collin",543521,2021,TB,ST,Sweeper,2.6,13,514,52.9,150,0.177,0.262,0.223,30.8,32.7,22.7,0.179,0.26,0.219,23.9
"Buehler, Walker",621111,2021,LAD,ST,Sweeper,1.5,7,438,13.9,137,0.19,0.277,0.21,34.4,35,25.8,0.173,0.244,0.18,30.3
"Ohtani, Shohei",660271,2021,LAA,ST,Sweeper,2.3,10,444,21.9,130,0.2,0.342,0.267,30.8,30.8,25.8,0.184,0.314,0.249,30
"Ottavino, Adam",493603,2021,BOS,ST,Sweeper,0.4,2,548,47.8,130,0.241,0.429,0.344,28.1,20.8,19.4,0.203,0.33,0.289,19.8
"Jax, Griffin",643377,2021,MIN,ST,Sweeper,-1.6,-7,434,31.1,126,0.226,0.47,0.336,36.5,33.3,26.6,0.188,0.368,0.271,29.7
"Lyles, Jordan",543475,2021,TEX,ST,Sweeper,0.4,2,420,14.2,118,0.196,0.429,0.278,32.5,25.4,17.8,0.211,0.4,0.276,33.7
"Hand, Brad",543272,2021,NYM,ST,Sweeper,0.7,3,458,42.6,109,0.184,0.286,0.237,27.9,29.4,23,0.192,0.31,0.25,24.6
"Treinen, Blake",595014,2021,LAD,ST,Sweeper,2.8,11,380,34.7,101,0.074,0.074,0.122,45.7,56.4,29.4,0.111,0.14,0.145,7.9
"Sewald, Paul",623149,2021,SEA,ST,Sweeper,0.4,2,459,41.6,94,0.169,0.371,0.27,43.2,42.6,25.5,0.179,0.376,0.256,38.8
"Bummer, Aaron",607481,2021,CWS,ST,Sweeper,2.5,7,282,29.3,92,0.094,0.094,0.149,52.2,67.4,32.3,0.075,0.087,0.126,21.7
"Rogers, Taylor",573124,2021,MIN,ST,Sweeper,0.9,3,347,54,83,0.256,0.346,0.289,39.4,41,26.4,0.185,0.25,0.202,27.7
"Thielbar, Caleb",573204,2021,MIN,ST,Sweeper,0.5,2,380,34.4,82,0.169,0.296,0.262,25.8,23.2,16,0.217,0.342,0.288,13
"Gray, Sonny",543243,2021,CIN,ST,Sweeper,-0.5,-2,341,15.3,79,0.153,0.25,0.242,40.5,39.2,20.1,0.132,0.176,0.185,9.8
"Urquidy, Jose",664353,2021,HOU,ST,Sweeper,-1.6,-5,318,19.5,76,0.205,0.493,0.301,33.8,30.3,20.7,0.206,0.383,0.261,23.5
"Bauer, Trevor",545333,2021,LAD,ST,Sweeper,2.1,7,332,18.6,74,0.116,0.246,0.189,41.5,36.5,21.3,0.133,0.263,0.203,26.2
"Diekman, Jake",518617,2021,OAK,ST,Sweeper,1.2,4,362,32.4,73,0.121,0.212,0.196,47,45.2,25.4,0.157,0.283,0.236,24.2
"Raley, Brooks",548384,2021,HOU,ST,Sweeper,1.8,5,247,28.6,71,0.149,0.254,0.194,49.2,50.7,33,0.182,0.277,0.218,15.6
"Espino, Paolo",502179,2021,WSH,ST,Sweeper,1,3,280,16.1,70,0.246,0.462,0.313,28.1,25.7,25,0.213,0.402,0.276,26.5
"Crochet, Garrett",676979,2021,CWS,ST,Sweeper,2.9,6,226,24.7,70,0.123,0.138,0.161,44,54.3,35.2,0.109,0.169,0.153,28.6
"Allen, Logan",663531,2021,CLE,ST,Sweeper,0.8,2,253,28.9,65,0.254,0.339,0.3,26.6,26.2,17.5,0.227,0.365,0.293,38.1
"Cortes, Nestor",641482,2021,NYY,ST,Sweeper,0.4,1,302,19.8,65,0.233,0.467,0.34,26.3,20,19.1,0.178,0.331,0.246,22.9
"Bassitt, Chris",605135,2021,OAK,ST,Sweeper,0.8,2,187,7.9,63,0.123,0.281,0.218,49.4,50.8,28.1,0.114,0.186,0.183,12
"Woodford, Jake",663765,2021,STL,ST,Sweeper,-2.8,-6,215,18.6,58,0.283,0.377,0.324,29.3,32.8,24.4,0.217,0.346,0.28,32.4
"Green, Chad",643338,2021,NYY,ST,Sweeper,0.4,1,231,17.6,57,0.2,0.455,0.303,40.4,36.8,23.6,0.197,0.405,0.268,44.1
"Hill, Rich",448179,2021,NYM,ST,Sweeper,2.8,4,161,6.5,54,0.109,0.261,0.242,44,33.3,23.7,0.136,0.256,0.245,24.1
"Ramirez, Yohan",670990,2021,SEA,ST,Sweeper,0.3,1,199,45.6,50,0.133,0.289,0.219,52.2,50,34.2,0.125,0.174,0.174,28.6
"Otto, Glenn",657248,2021,TEX,ST,Sweeper,-1,-2,158,35.3,46,0.273,0.409,0.312,33,41.3,28.4,0.261,0.416,0.306,20
"Almonte, Yency",622075,2021,COL,ST,Sweeper,-1.6,-3,162,18.6,40,0.194,0.361,0.286,44.9,42.5,29.3,0.201,0.32,0.273,30
"White, Mitch",669952,2021,LAD,ST,Sweeper,0.1,0,108,14.2,32,0.194,0.323,0.292,34.8,43.8,35.9,0.135,0.206,0.167,23.5
